country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
Anguilla,2020-07-02,3,0,26.85,0.00
Anguilla,2020-07-03,3,0,26.85,0.00
Anguilla,2020-07-04,3,0,26.85,0.00
Anguilla,2020-07-05,3,0,26.85,0.00
Anguilla,2020-07-06,3,0,26.85,0.00
Anguilla,2020-07-07,3,0,26.85,0.00
Anguilla,2020-07-08,3,0,26.85,0.00
Anguilla,2020-07-09,3,0,26.85,0.00
Anguilla,2020-07-10,3,0,26.85,0.00
Anguilla,2020-07-11,3,0,26.85,0.00
Anguilla,2020-07-12,3,0,26.85,0.00
Anguilla,2020-07-13,3,0,26.85,0.00
Anguilla,2020-07-14,3,0,26.85,0.00
Anguilla,2020-07-15,3,0,26.85,0.00
Anguilla,2020-07-16,3,0,26.85,0.00
Anguilla,2020-07-17,3,0,26.85,0.00
Anguilla,2020-07-18,3,0,26.85,0.00
Anguilla,2020-07-19,3,0,26.85,0.00
Anguilla,2020-07-20,3,0,26.85,0.00
Anguilla,2020-07-21,3,0,26.85,0.00
Anguilla,2020-07-22,3,0,26.85,0.00
Anguilla,2020-07-23,3,0,26.85,0.00
Anguilla,2020-07-24,3,0,26.85,0.00
Anguilla,2020-07-25,3,0,26.85,0.00
Anguilla,2020-07-26,3,0,26.85,0.00
Anguilla,2020-07-27,3,0,26.85,0.00
Anguilla,2020-07-28,3,0,26.85,0.00
Anguilla,2020-07-29,3,0,26.85,0.00
Anguilla,2020-07-30,3,0,18.52,0.00
Anguilla,2020-07-31,3,0,18.52,0.00
Anguilla,2020-08-01,3,0,18.52,0.00
Anguilla,2020-08-02,3,0,18.52,0.00
Anguilla,2020-08-03,3,0,18.52,0.00
Anguilla,2020-08-04,3,0,18.52,0.00
Anguilla,2020-08-05,3,0,18.52,0.00
Anguilla,2020-08-06,3,0,18.52,0.00
Anguilla,2020-08-07,3,0,18.52,0.00
Anguilla,2020-08-08,3,0,18.52,0.00
Anguilla,2020-08-09,3,0,18.52,0.00
Anguilla,2020-08-10,3,0,18.52,0.00
Anguilla,2020-08-11,3,0,18.52,0.00
Anguilla,2020-08-12,3,0,18.52,0.00
Anguilla,2020-08-13,3,0,18.52,0.00
Anguilla,2020-08-14,3,0,18.52,0.00
Anguilla,2020-08-15,3,0,18.52,0.00
Anguilla,2020-08-16,3,0,18.52,0.00
Anguilla,2020-08-17,3,0,18.52,0.00
Anguilla,2020-08-18,3,0,18.52,0.00
Anguilla,2020-08-19,3,0,18.52,0.00
Anguilla,2020-08-20,3,0,18.52,0.00
Anguilla,2020-08-21,3,0,18.52,0.00
Anguilla,2020-08-22,3,0,18.52,0.00
Anguilla,2020-08-23,3,0,18.52,0.00
Anguilla,2020-08-24,3,0,18.52,0.00
Anguilla,2020-08-25,3,0,18.52,0.00
Anguilla,2020-08-26,3,0,18.52,0.00
Anguilla,2020-08-27,3,0,18.52,0.00
Anguilla,2020-08-28,3,0,18.52,0.00
Anguilla,2020-08-29,3,0,18.52,0.00
Anguilla,2020-08-30,3,0,18.52,0.00
Anguilla,2020-08-31,3,0,18.52,0.00
Anguilla,2020-09-01,3,0,18.52,0.00
Anguilla,2020-09-02,3,0,,
Anguilla,2020-09-03,3,0,,
Anguilla,2020-09-04,3,0,,
Anguilla,2020-09-05,3,0,,
Anguilla,2020-09-06,3,0,,
Anguilla,2020-09-07,3,0,,
Anguilla,2020-09-08,3,0,,
Anguilla,2020-09-09,3,0,,
Anguilla,2020-09-10,3,0,,
Anguilla,2020-09-11,3,0,,
Anguilla,2020-09-12,3,0,,
Anguilla,2020-09-13,3,0,,
Anguilla,2020-09-14,,,18.52,
Anguilla,2020-09-15,,,18.52,
Anguilla,2020-09-16,,,18.52,
Anguilla,2020-09-17,,,18.52,
Anguilla,2020-09-18,,,18.52,
Anguilla,2020-09-19,,,18.52,
Anguilla,2020-09-20,,,18.52,
Albania,2020-09-07,10255,316,,
Albania,2020-09-08,10406,319,,
Albania,2020-09-09,10553,321,,
Albania,2020-09-10,10704,322,,
Albania,2020-09-11,10860,324,,
Albania,2020-09-12,11021,327,,
Albania,2020-09-13,11185,330,,
Albania,2020-09-14,,,54.63,
Albania,2020-09-15,,,54.63,
Albania,2020-09-16,,,54.63,
Albania,2020-09-17,,,54.63,
Albania,2020-09-18,,,54.63,
Albania,2020-09-19,,,54.63,
Albania,2020-09-20,,,54.63,
Andorra,2020-09-15,,,41.67,
Andorra,2020-09-16,,,41.67,
Andorra,2020-09-17,,,41.67,
Andorra,2020-09-18,,,41.67,
Andorra,2020-09-19,,,41.67,
Andorra,2020-09-20,,,41.67,
United Arab Emirates,2020-07-30,59921,347,32.41,0.00
United Arab Emirates,2020-09-14,,,36.11,
United Arab Emirates,2020-09-15,,,36.11,
United Arab Emirates,2020-09-16,,,36.11,
United Arab Emirates,2020-09-17,,,36.11,
United Arab Emirates,2020-09-18,,,36.11,
United Arab Emirates,2020-09-19,,,36.11,
United Arab Emirates,2020-09-20,,,36.11,
Argentina,2020-07-02,67184,1351,81.48,3.00
Argentina,2020-09-10,500021,10457,,
Argentina,2020-09-11,512280,10713,,
Argentina,2020-09-12,524185,10994,,
Argentina,2020-09-13,535690,11206,,
Argentina,2020-09-14,,,91.67,
Argentina,2020-09-15,,,91.67,
Argentina,2020-09-16,,,91.67,
Argentina,2020-09-17,,,91.67,
Argentina,2020-09-18,,,91.67,
Argentina,2020-09-19,,,91.67,
Argentina,2020-09-20,,,91.67,
Australia,2020-09-17,,,75.46,
Australia,2020-09-18,,,75.46,
Australia,2020-09-19,,,75.46,
Australia,2020-09-20,,,75.46,
Austria,2020-09-17,,,36.11,
Austria,2020-09-18,,,36.11,
Austria,2020-09-19,,,36.11,
Austria,2020-09-20,,,36.11,
Azerbaijan,2020-09-18,,,78.7,
Azerbaijan,2020-09-19,,,78.7,
Azerbaijan,2020-09-20,,,78.7,
Burundi,2020-09-08,466,1,,
Burundi,2020-09-09,466,1,,
Burundi,2020-09-10,466,1,,
Burundi,2020-09-11,469,1,,
Burundi,2020-09-12,469,1,,
Burundi,2020-09-13,471,1,,
Burundi,2020-09-14,,,11.11,
Burundi,2020-09-15,,,11.11,
Burundi,2020-09-16,,,11.11,
Burundi,2020-09-17,,,11.11,
Burundi,2020-09-18,,,11.11,
Burundi,2020-09-19,,,11.11,
Burundi,2020-09-20,,,11.11,
Belgium,2020-09-18,,,50.93,
Belgium,2020-09-19,,,50.93,
Belgium,2020-09-20,,,50.93,
Benin,2020-09-15,,,41.67,
Benin,2020-09-16,,,41.67,
Benin,2020-09-17,,,41.67,
Benin,2020-09-18,,,41.67,
Benin,2020-09-19,,,41.67,
Benin,2020-09-20,,,41.67,
Burkina Faso,2020-09-10,1476,56,,
Burkina Faso,2020-09-11,1486,56,,
Burkina Faso,2020-09-12,1499,56,,
Burkina Faso,2020-09-13,1514,56,,
Burkina Faso,2020-09-14,,,48.15,
Burkina Faso,2020-09-15,,,48.15,
Burkina Faso,2020-09-16,,,48.15,
Burkina Faso,2020-09-17,,,48.15,
Burkina Faso,2020-09-18,,,48.15,
Burkina Faso,2020-09-19,,,48.15,
Burkina Faso,2020-09-20,,,48.15,
Bangladesh,2020-09-14,,,80.09,
Bangladesh,2020-09-15,,,80.09,
Bangladesh,2020-09-16,,,80.09,
Bangladesh,2020-09-17,,,80.09,
Bangladesh,2020-09-18,,,80.09,
Bangladesh,2020-09-19,,,80.09,
Bangladesh,2020-09-20,,,80.09,
Bulgaria,2020-09-12,17799,713,,
Bulgaria,2020-09-13,17891,717,,
Bulgaria,2020-09-14,,,38.89,
Bulgaria,2020-09-15,,,38.89,
Bulgaria,2020-09-16,,,38.89,
Bulgaria,2020-09-17,,,38.89,
Bulgaria,2020-09-18,,,38.89,
Bulgaria,2020-09-19,,,38.89,
Bulgaria,2020-09-20,,,38.89,
Bahrain,2020-09-14,,,60.19,
Bahrain,2020-09-15,,,60.19,
Bahrain,2020-09-16,,,60.19,
Bahrain,2020-09-17,,,60.19,
Bahrain,2020-09-18,,,60.19,
Bahrain,2020-09-19,,,60.19,
Bahrain,2020-09-20,,,60.19,
Bosnia and Herzegovina,2020-09-10,22258,675,,
Bosnia and Herzegovina,2020-09-11,22544,680,,
Bosnia and Herzegovina,2020-09-12,22834,686,,
Bosnia and Herzegovina,2020-09-13,22834,686,,
Bosnia and Herzegovina,2020-09-14,,,46.3,
Bosnia and Herzegovina,2020-09-15,,,46.3,
Bosnia and Herzegovina,2020-09-16,,,46.3,
Bosnia and Herzegovina,2020-09-17,,,46.3,
Bosnia and Herzegovina,2020-09-18,,,46.3,
Bosnia and Herzegovina,2020-09-19,,,46.3,
Bosnia and Herzegovina,2020-09-20,,,46.3,
Belarus,2020-09-17,,,8.33,
Belarus,2020-09-18,,,8.33,
Belarus,2020-09-19,,,8.33,
Belarus,2020-09-20,,,8.33,
Belize,2020-09-15,,,72.22,
Belize,2020-09-16,,,72.22,
Belize,2020-09-17,,,72.22,
Belize,2020-09-18,,,72.22,
Belize,2020-09-19,,,72.22,
Belize,2020-09-20,,,72.22,
Bermuda,2020-09-17,,,31.48,
Bermuda,2020-09-18,,,31.48,
Bermuda,2020-09-19,,,31.48,
Bermuda,2020-09-20,,,31.48,
Bolivia,2020-09-11,124205,7193,,
Bolivia,2020-09-12,125172,7250,,
Bolivia,2020-09-13,125982,7297,,
Bolivia,2020-09-14,,,81.48,
Bolivia,2020-09-15,,,81.48,
Bolivia,2020-09-16,,,81.48,
Bolivia,2020-09-17,,,81.48,
Bolivia,2020-09-18,,,81.48,
Bolivia,2020-09-19,,,81.48,
Bolivia,2020-09-20,,,81.48,
Brazil,2020-09-15,,,72.69,
Brazil,2020-09-16,,,72.69,
Brazil,2020-09-17,,,72.69,
Brazil,2020-09-18,,,72.69,
Brazil,2020-09-19,,,72.69,
Brazil,2020-09-20,,,72.69,
Barbados,2020-09-11,180,7,,
Barbados,2020-09-12,180,7,,
Barbados,2020-09-13,180,7,,
Barbados,2020-09-14,,,38.89,
Barbados,2020-09-15,,,38.89,
Barbados,2020-09-16,,,38.89,
Barbados,2020-09-17,,,38.89,
Barbados,2020-09-18,,,38.89,
Barbados,2020-09-19,,,38.89,
Barbados,2020-09-20,,,38.89,
Brunei,2020-09-18,,,34.26,
Brunei,2020-09-19,,,34.26,
Brunei,2020-09-20,,,34.26,
Bhutan,2020-09-18,,,65.74,
Bhutan,2020-09-19,,,65.74,
Bhutan,2020-09-20,,,65.74,
Botswana,2020-09-14,,,49.07,
Botswana,2020-09-15,,,49.07,
Botswana,2020-09-16,,,49.07,
Botswana,2020-09-17,,,49.07,
Botswana,2020-09-18,,,49.07,
Botswana,2020-09-19,,,49.07,
Botswana,2020-09-20,,,49.07,
Central African Republic,2020-09-15,,,54.63,
Central African Republic,2020-09-16,,,54.63,
Central African Republic,2020-09-17,,,54.63,
Central African Republic,2020-09-18,,,54.63,
Central African Republic,2020-09-19,,,54.63,
Central African Republic,2020-09-20,,,54.63,
Canada,2020-09-17,,,60.65,
Canada,2020-09-18,,,60.65,
Canada,2020-09-19,,,60.65,
Canada,2020-09-20,,,60.65,
Switzerland,2020-09-18,,,43.06,
Switzerland,2020-09-19,,,43.06,
Switzerland,2020-09-20,,,43.06,
Chile,2020-09-08,424274,11652,,
Chile,2020-09-09,425541,11682,,
Chile,2020-09-10,427027,11702,,
Chile,2020-09-11,428669,11781,,
Chile,2020-09-12,430535,11850,,
Chile,2020-09-13,432666,11895,,
Chile,2020-09-14,,,83.8,
Chile,2020-09-15,,,83.8,
Chile,2020-09-16,,,83.8,
Chile,2020-09-17,,,83.8,
Chile,2020-09-18,,,83.8,
Chile,2020-09-19,,,83.8,
Chile,2020-09-20,,,83.8,
China,2020-09-18,,,81.94,
China,2020-09-19,,,81.94,
China,2020-09-20,,,81.94,
Cote d'Ivoire,2020-09-10,18815,119,,
Cote d'Ivoire,2020-09-11,18869,119,,
Cote d'Ivoire,2020-09-12,18916,119,,
Cote d'Ivoire,2020-09-13,18987,120,,
Cote d'Ivoire,2020-09-14,,,32.87,
Cote d'Ivoire,2020-09-15,,,32.87,
Cote d'Ivoire,2020-09-16,,,32.87,
Cote d'Ivoire,2020-09-17,,,32.87,
Cote d'Ivoire,2020-09-18,,,32.87,
Cote d'Ivoire,2020-09-19,,,32.87,
Cote d'Ivoire,2020-09-20,,,32.87,
Cameroon,2020-09-11,20009,415,,
Cameroon,2020-09-12,20009,415,,
Cameroon,2020-09-13,20009,415,,
Cameroon,2020-09-14,,,57.41,
Cameroon,2020-09-15,,,57.41,
Cameroon,2020-09-16,,,57.41,
Cameroon,2020-09-17,,,57.41,
Cameroon,2020-09-18,,,57.41,
Cameroon,2020-09-19,,,57.41,
Cameroon,2020-09-20,,,57.41,
Democratic Republic of Congo,2020-09-18,,,42.59,
Democratic Republic of Congo,2020-09-19,,,42.59,
Democratic Republic of Congo,2020-09-20,,,42.59,
Congo,2020-09-11,4891,83,,
Congo,2020-09-12,4928,88,,
Congo,2020-09-13,4928,88,,
Congo,2020-09-14,,,50.93,
Congo,2020-09-15,,,50.93,
Congo,2020-09-16,,,50.93,
Congo,2020-09-17,,,50.93,
Congo,2020-09-18,,,50.93,
Congo,2020-09-19,,,50.93,
Congo,2020-09-20,,,50.93,
Colombia,2020-09-18,,,62.04,
Colombia,2020-09-19,,,62.04,
Colombia,2020-09-20,,,62.04,
Cape Verde,2020-09-20,,,68.98,
Costa Rica,2020-09-14,,,61.11,
Costa Rica,2020-09-15,,,61.11,
Costa Rica,2020-09-16,,,61.11,
Costa Rica,2020-09-17,,,61.11,
Costa Rica,2020-09-18,,,61.11,
Costa Rica,2020-09-19,,,61.11,
Costa Rica,2020-09-20,,,61.11,
Cuba,2020-09-15,,,77.78,
Cuba,2020-09-16,,,77.78,
Cuba,2020-09-17,,,77.78,
Cuba,2020-09-18,,,77.78,
Cuba,2020-09-19,,,77.78,
Cuba,2020-09-20,,,77.78,
Cayman Islands,2020-01-01,,,0,0.00
Cayman Islands,2020-01-02,,,0,0.00
Cayman Islands,2020-01-03,,,0,0.00
Cayman Islands,2020-01-04,,,0,0.00
Cayman Islands,2020-01-05,,,0,0.00
Cayman Islands,2020-01-06,,,0,0.00
Cayman Islands,2020-01-07,,,0,0.00
Cayman Islands,2020-01-08,,,0,0.00
Cayman Islands,2020-01-09,,,0,0.00
Cayman Islands,2020-01-10,,,0,0.00
Cayman Islands,2020-01-11,,,0,0.00
Cayman Islands,2020-01-12,,,0,0.00
Cayman Islands,2020-01-13,,,0,0.00
Cayman Islands,2020-01-14,,,0,0.00
Cayman Islands,2020-01-15,,,0,0.00
Cayman Islands,2020-01-16,,,0,0.00
Cayman Islands,2020-01-17,,,0,0.00
Cayman Islands,2020-01-18,,,0,0.00
Cayman Islands,2020-01-19,,,0,0.00
Cayman Islands,2020-01-20,,,0,0.00
Cayman Islands,2020-01-21,,,0,0.00
Cayman Islands,2020-01-22,,,0,0.00
Cayman Islands,2020-01-23,,,0,0.00
Cayman Islands,2020-08-08,203,1,,
Cayman Islands,2020-08-09,203,1,,
Cayman Islands,2020-08-10,203,1,,
Cayman Islands,2020-08-11,203,1,,
Cayman Islands,2020-08-12,203,1,,
Cayman Islands,2020-08-13,203,1,,
Cayman Islands,2020-08-14,203,1,,
Cayman Islands,2020-08-15,203,1,,
Cayman Islands,2020-08-16,203,1,,
Cayman Islands,2020-08-17,203,1,,
Cayman Islands,2020-08-18,203,1,,
Cayman Islands,2020-08-19,203,1,,
Cayman Islands,2020-08-20,205,1,,
Cayman Islands,2020-08-21,205,1,,
Cayman Islands,2020-08-22,205,1,,
Cayman Islands,2020-08-23,205,1,,
Cayman Islands,2020-08-24,205,1,,
Cayman Islands,2020-08-25,205,1,,
Cayman Islands,2020-08-26,205,1,,
Cayman Islands,2020-08-27,205,1,,
Cayman Islands,2020-08-28,205,1,,
Cayman Islands,2020-08-29,205,1,,
Cayman Islands,2020-08-30,205,1,,
Cayman Islands,2020-08-31,205,1,,
Cayman Islands,2020-09-01,205,1,,
Cayman Islands,2020-09-02,205,1,,
Cayman Islands,2020-09-03,205,1,,
Cayman Islands,2020-09-04,205,1,,
Cayman Islands,2020-09-05,205,1,,
Cayman Islands,2020-09-06,205,1,,
Cayman Islands,2020-09-07,205,1,,
Cayman Islands,2020-09-08,205,1,,
Cayman Islands,2020-09-09,205,1,,
Cayman Islands,2020-09-10,207,1,,
Cayman Islands,2020-09-11,208,1,,
Cayman Islands,2020-09-12,208,1,,
Cayman Islands,2020-09-13,208,1,,
Cayman Islands,2020-09-14,,,51.39,
Cayman Islands,2020-09-15,,,51.39,
Cayman Islands,2020-09-16,,,51.39,
Cayman Islands,2020-09-17,,,51.39,
Cayman Islands,2020-09-18,,,51.39,
Cayman Islands,2020-09-19,,,51.39,
Cayman Islands,2020-09-20,,,51.39,
Cyprus,2020-09-18,,,53.7,
Cyprus,2020-09-19,,,53.7,
Cyprus,2020-09-20,,,53.7,
Czech Republic,2020-09-17,,,38.89,
Czech Republic,2020-09-18,,,38.89,
Czech Republic,2020-09-19,,,38.89,
Czech Republic,2020-09-20,,,38.89,
Germany,2020-09-15,,,49.54,
Germany,2020-09-16,,,49.54,
Germany,2020-09-17,,,49.54,
Germany,2020-09-18,,,49.54,
Germany,2020-09-19,,,49.54,
Germany,2020-09-20,,,49.54,
Djibouti,2020-09-13,5394,61,,
Djibouti,2020-09-14,,,37.96,
Djibouti,2020-09-15,,,37.96,
Djibouti,2020-09-16,,,37.96,
Djibouti,2020-09-17,,,37.96,
Djibouti,2020-09-18,,,37.96,
Djibouti,2020-09-19,,,37.96,
Djibouti,2020-09-20,,,37.96,
Dominica,2020-09-18,,,25,
Dominica,2020-09-19,,,25,
Dominica,2020-09-20,,,25,
Denmark,2020-09-18,,,53.24,
Denmark,2020-09-19,,,53.24,
Denmark,2020-09-20,,,53.24,
Dominican Republic,2020-09-12,102232,1941,,
Dominican Republic,2020-09-13,103092,1953,,
Dominican Republic,2020-09-14,,,75.93,
Dominican Republic,2020-09-15,,,75.93,
Dominican Republic,2020-09-16,,,75.93,
Dominican Republic,2020-09-17,,,75.93,
Dominican Republic,2020-09-18,,,75.93,
Dominican Republic,2020-09-19,,,75.93,
Dominican Republic,2020-09-20,,,75.93,
Algeria,2020-09-11,47488,1591,,
Algeria,2020-09-12,47752,1599,,
Algeria,2020-09-13,48007,1605,,
Algeria,2020-09-14,,,75.93,
Algeria,2020-09-15,,,75.93,
Algeria,2020-09-16,,,75.93,
Algeria,2020-09-17,,,75.93,
Algeria,2020-09-18,,,75.93,
Algeria,2020-09-19,,,75.93,
Algeria,2020-09-20,,,75.93,
Ecuador,2020-09-19,,,58.33,
Ecuador,2020-09-20,,,58.33,
Egypt,2020-09-13,100856,5627,,
Egypt,2020-09-14,,,62.96,
Egypt,2020-09-15,,,62.96,
Egypt,2020-09-16,,,62.96,
Egypt,2020-09-17,,,62.96,
Egypt,2020-09-18,,,62.96,
Egypt,2020-09-19,,,62.96,
Egypt,2020-09-20,,,62.96,
Eritrea,2020-09-18,,,96.3,
Eritrea,2020-09-19,,,96.3,
Eritrea,2020-09-20,,,96.3,
Spain,2020-09-12,566326,29747,,
Spain,2020-09-13,,,,
Spain,2020-09-14,,,62.5,
Spain,2020-09-15,,,62.5,
Spain,2020-09-16,,,62.5,
Spain,2020-09-17,,,62.5,
Spain,2020-09-18,,,62.5,
Spain,2020-09-19,,,62.5,
Spain,2020-09-20,,,62.5,
Estonia,2020-09-15,,,19.44,
Estonia,2020-09-16,,,19.44,
Estonia,2020-09-17,,,19.44,
Estonia,2020-09-18,,,19.44,
Estonia,2020-09-19,,,19.44,
Estonia,2020-09-20,,,19.44,
Ethiopia,2020-09-11,62578,974,,
Ethiopia,2020-09-12,63367,986,,
Ethiopia,2020-09-13,63888,996,,
Ethiopia,2020-09-14,,,80.56,
Ethiopia,2020-09-15,,,80.56,
Ethiopia,2020-09-16,,,80.56,
Ethiopia,2020-09-17,,,80.56,
Ethiopia,2020-09-18,,,80.56,
Ethiopia,2020-09-19,,,80.56,
Ethiopia,2020-09-20,,,80.56,
Finland,2020-09-17,,,32.41,
Finland,2020-09-18,,,32.41,
Finland,2020-09-19,,,32.41,
Finland,2020-09-20,,,32.41,
Fiji,2020-09-11,32,2,,
Fiji,2020-09-12,32,2,,
Fiji,2020-09-13,32,2,,
Fiji,2020-09-14,,,48.15,
Fiji,2020-09-15,,,48.15,
Fiji,2020-09-16,,,48.15,
Fiji,2020-09-17,,,48.15,
Fiji,2020-09-18,,,48.15,
Fiji,2020-09-19,,,48.15,
Fiji,2020-09-20,,,48.15,
Falkland Islands,2020-09-02,13,0,,
Falkland Islands,2020-09-03,13,0,,
Falkland Islands,2020-09-04,13,0,,
Falkland Islands,2020-09-05,13,0,,
Falkland Islands,2020-09-06,13,0,,
Falkland Islands,2020-09-07,13,0,,
Falkland Islands,2020-09-08,13,0,,
Falkland Islands,2020-09-09,13,0,,
Falkland Islands,2020-09-10,13,0,,
Falkland Islands,2020-09-11,13,0,,
Falkland Islands,2020-09-12,13,0,,
Falkland Islands,2020-09-13,13,0,,
Falkland Islands,2020-09-14,,,19.44,
Falkland Islands,2020-09-15,,,19.44,
Falkland Islands,2020-09-16,,,19.44,
Falkland Islands,2020-09-17,,,19.44,
Falkland Islands,2020-09-18,,,19.44,
Falkland Islands,2020-09-19,,,19.44,
Falkland Islands,2020-09-20,,,19.44,
France,2020-09-16,,,48.61,
France,2020-09-17,,,48.61,
France,2020-09-18,,,48.61,
France,2020-09-19,,,48.61,
France,2020-09-20,,,48.61,
Gabon,2020-09-15,,,66.67,
Gabon,2020-09-16,,,66.67,
Gabon,2020-09-17,,,66.67,
Gabon,2020-09-18,,,66.67,
Gabon,2020-09-19,,,66.67,
Gabon,2020-09-20,,,66.67,
United Kingdom,2020-09-18,,,62.5,
United Kingdom,2020-09-19,,,62.5,
United Kingdom,2020-09-20,,,62.5,
United Kingdom,2020-08-27,288701,36828,,
United Kingdom,2020-08-28,290079,36837,,
United Kingdom,2020-08-29,291114,36849,,
United Kingdom,2020-08-30,292082,36850,,
United Kingdom,2020-08-31,293335,36852,,
United Kingdom,2020-09-01,295248,36854,,
United Kingdom,2020-09-02,297857,36861,,
United Kingdom,2020-09-03,300510,36872,,
United Kingdom,2020-09-04,303051,36881,,
United Kingdom,2020-09-05,305179,36892,,
United Kingdom,2020-09-06,307212,36894,,
United Kingdom,2020-09-07,310586,36896,,
United Kingdom,2020-09-08,313258,36923,,
United Kingdom,2020-09-09,315529,36931,,
United Kingdom,2020-09-10,317565,36944,,
United Kingdom,2020-09-11,318097,36950,,
United Kingdom,2020-09-12,318121,36959,,
United Kingdom,2020-09-13,,36964,,
United Kingdom,2020-09-14,,,,
United Kingdom,2020-09-15,,,,
United Kingdom,2020-09-16,,,,
United Kingdom,2020-09-17,,,,
United Kingdom,2020-09-18,,,,
United Kingdom,2020-09-19,,,,
United Kingdom,2020-09-20,,,,
United Kingdom,2020-08-25,6883,559,,
United Kingdom,2020-08-26,6953,559,,
United Kingdom,2020-08-27,7036,560,,
United Kingdom,2020-08-28,7126,560,,
United Kingdom,2020-08-29,7171,560,,
United Kingdom,2020-08-30,7209,560,,
United Kingdom,2020-08-31,7265,560,,
United Kingdom,2020-09-01,7336,560,,
United Kingdom,2020-09-02,7431,562,,
United Kingdom,2020-09-03,7546,563,,
United Kingdom,2020-09-04,7684,564,,
United Kingdom,2020-09-05,7778,564,,
United Kingdom,2020-09-06,7888,564,,
United Kingdom,2020-09-07,7966,565,,
United Kingdom,2020-09-08,8020,567,,
United Kingdom,2020-09-09,8104,567,,
United Kingdom,2020-09-10,8123,568,,
United Kingdom,2020-09-11,,568,,
United Kingdom,2020-09-12,,568,,
United Kingdom,2020-09-13,,568,,
United Kingdom,2020-09-14,,,,
United Kingdom,2020-09-15,,,,
United Kingdom,2020-09-16,,,,
United Kingdom,2020-09-17,,,,
United Kingdom,2020-09-18,,,,
United Kingdom,2020-09-19,,,,
United Kingdom,2020-09-20,,,,
United Kingdom,2020-08-27,20324,2494,,
United Kingdom,2020-08-28,20429,2494,,
United Kingdom,2020-08-29,20523,2494,,
United Kingdom,2020-08-30,20625,2494,,
United Kingdom,2020-08-31,20768,2494,,
United Kingdom,2020-09-01,20967,2494,,
United Kingdom,2020-09-02,21158,2495,,
United Kingdom,2020-09-03,21359,2496,,
United Kingdom,2020-09-04,21524,2496,,
United Kingdom,2020-09-05,21662,2496,,
United Kingdom,2020-09-06,21811,2496,,
United Kingdom,2020-09-07,21974,2496,,
United Kingdom,2020-09-08,22065,2499,,
United Kingdom,2020-09-09,22278,2499,,
United Kingdom,2020-09-10,22498,2499,,
United Kingdom,2020-09-11,22670,2499,,
United Kingdom,2020-09-12,22678,2499,,
United Kingdom,2020-09-13,,2499,,
United Kingdom,2020-09-14,,,,
United Kingdom,2020-09-15,,,,
United Kingdom,2020-09-16,,,,
United Kingdom,2020-09-17,,,,
United Kingdom,2020-09-18,,,,
United Kingdom,2020-09-19,,,,
United Kingdom,2020-09-20,,,,
United Kingdom,2020-08-27,17975,1595,,
United Kingdom,2020-08-28,18027,1595,,
United Kingdom,2020-08-29,18071,1595,,
United Kingdom,2020-08-30,18117,1595,,
United Kingdom,2020-08-31,18161,1595,,
United Kingdom,2020-09-01,18218,1596,,
United Kingdom,2020-09-02,18313,1596,,
United Kingdom,2020-09-03,18438,1596,,
United Kingdom,2020-09-04,18587,1596,,
United Kingdom,2020-09-05,18713,1597,,
United Kingdom,2020-09-06,18844,1597,,
