United States,3/7/2020,0,0,19.44,0
United States,3/7/2020,0,0,19.44,0
United States,3/7/2020,7,0,19.44,0
United States,3/7/2020,1,0,19.44,0
United States,3/7/2020,1,0,19.44,0
United States,3/7/2020,0,0,19.44,0
United States,3/7/2020,1,0,19.44,0
United States,3/7/2020,0,0,19.44,0
United States,3/7/2020,2,0,19.44,0
United States,3/7/2020,76,0,19.44,0
United States,3/7/2020,0,0,27.78,0
United States,3/7/2020,1,0,19.44,0
United States,3/7/2020,2,0,19.44,0
United States,3/7/2020,3,0,19.44,0
United States,3/7/2020,2,0,19.44,0
United States,3/7/2020,0,0,19.44,0
United States,3/7/2020,1,0,19.44,0
United States,3/7/2020,0,0,19.44,0
United States,3/8/2020,0,0,19.44,0
United States,3/8/2020,4,0,19.44,0
United States,3/8/2020,0,0,19.44,0
United States,3/8/2020,0,0,19.44,0
United States,3/8/2020,0,0,19.44,0
United States,3/8/2020,10,2,19.44,0
United States,3/8/2020,1,0,19.44,0
United States,3/8/2020,1,0,19.44,0
United States,3/8/2020,0,0,19.44,0
United States,3/8/2020,1,0,19.44,0
United States,3/8/2020,0,0,19.44,0
United States,3/8/2020,4,0,19.44,0
United States,3/8/2020,105,0,19.44,0
United States,3/8/2020,0,0,27.78,0
United States,3/8/2020,1,0,19.44,0
United States,3/8/2020,6,0,19.44,0
United States,3/8/2020,3,0,19.44,0
United States,3/8/2020,2,0,19.44,0
United States,3/8/2020,0,0,27.78,0
United States,3/8/2020,1,0,19.44,0
United States,3/8/2020,0,0,19.44,0
United States,3/9/2020,0,0,19.44,0
United States,3/9/2020,4,0,19.44,0
United States,3/9/2020,0,0,27.78,0
United States,3/9/2020,0,0,19.44,0
United States,3/9/2020,0,0,23.15,0
United States,3/9/2020,13,2,19.44,0
United States,3/9/2020,1,0,19.44,0
United States,3/9/2020,4,0,19.44,0
United States,3/9/2020,0,0,19.44,0
United States,3/9/2020,2,0,19.44,0
United States,3/9/2020,0,0,19.44,0
United States,3/9/2020,4,0,19.44,0
United States,3/9/2020,138,0,30.56,1
United States,3/9/2020,0,0,27.78,0
United States,3/9/2020,1,0,19.44,0
United States,3/9/2020,7,0,19.44,0
United States,3/9/2020,3,0,19.44,0
United States,3/9/2020,3,0,19.44,0
United States,3/9/2020,0,0,27.78,0
United States,3/9/2020,1,0,19.44,0
United States,3/9/2020,0,0,19.44,0
United States,3/9/2020,0,0,19.44,0
United States,3/10/2020,0,0,19.44,0
United States,3/10/2020,0,0,16.67,0
United States,3/10/2020,6,0,19.44,0
United States,3/10/2020,1,0,33.33,0
United States,3/10/2020,0,0,19.44,0
United States,3/10/2020,0,0,23.15,0
United States,3/10/2020,15,2,19.44,0
United States,3/10/2020,3,0,19.44,0
United States,3/10/2020,5,0,19.44,0
United States,3/10/2020,0,0,19.44,0
United States,3/10/2020,2,0,19.44,0
United States,3/10/2020,0,0,19.44,0
United States,3/10/2020,4,0,19.44,0
United States,3/10/2020,152,0,30.56,1
United States,3/10/2020,3,0,28.7,0
United States,3/10/2020,2,0,19.44,0
United States,3/10/2020,12,0,19.44,0
United States,3/10/2020,3,0,19.44,0
United States,3/10/2020,7,0,19.44,0
United States,3/10/2020,0,0,27.78,0
United States,3/10/2020,2,0,19.44,0
United States,3/10/2020,0,0,19.44,0
United States,3/10/2020,0,0,19.44,0
United States,3/11/2020,0,0,19.44,0
United States,3/11/2020,0,0,16.67,0
United States,3/11/2020,9,0,19.44,0
United States,3/11/2020,3,0,33.33,0
United States,3/11/2020,0,0,25,0
United States,3/11/2020,1,0,23.15,0
United States,3/11/2020,24,2,19.44,0
United States,3/11/2020,2,0,19.44,0
United States,3/11/2020,8,0,34.26,1
United States,3/11/2020,0,0,19.44,0
United States,3/11/2020,5,0,19.44,0
United States,3/11/2020,0,0,25,0
United States,3/11/2020,0,0,19.44,0
United States,3/11/2020,7,0,32.41,1
United States,3/11/2020,7,0,19.44,0
United States,3/11/2020,216,1,30.56,1
United States,3/11/2020,4,0,28.7,0
United States,3/11/2020,2,0,19.44,0
United States,3/11/2020,16,0,19.44,0
United States,3/11/2020,5,0,19.44,0
United States,3/11/2020,10,0,19.44,0
United States,3/11/2020,8,1,27.78,0
United States,3/11/2020,3,0,19.44,0
United States,3/11/2020,0,0,19.44,0
United States,3/11/2020,0,0,19.44,0
United States,3/12/2020,0,0,23.15,1
United States,3/12/2020,0,0,20.37,1
United States,3/12/2020,9,0,23.15,1
United States,3/12/2020,5,0,42.59,1
United States,3/12/2020,0,0,28.7,1
United States,3/12/2020,1,0,32.41,1
United States,3/12/2020,30,2,34.26,1
United States,3/12/2020,2,0,23.15,1
United States,3/12/2020,0,0,23.15,1
United States,3/12/2020,10,0,37.04,1
United States,3/12/2020,19,0,31.48,1
United States,3/12/2020,1,0,28.7,1
United States,3/12/2020,3,1,33.8,1
United States,3/12/2020,9,0,23.15,1
United States,3/12/2020,1,0,28.7,1
United States,3/12/2020,0,0,23.15,1
United States,3/12/2020,15,0,32.41,1
United States,3/12/2020,6,0,23.15,1
United States,3/12/2020,10,0,23.15,1
United States,3/12/2020,296,1,48.15,2
United States,3/12/2020,5,0,40.74,1
United States,3/12/2020,3,0,23.15,1
United States,3/12/2020,22,0,23.15,1
United States,3/12/2020,3,0,31.48,1
United States,3/12/2020,7,0,23.15,1
United States,3/12/2020,7,1,38.89,1
United States,3/12/2020,3,0,30.56,1
United States,3/12/2020,0,0,28.7,1
United States,3/12/2020,1,0,23.15,1
United States,3/13/2020,1,0,29.63,1
United States,3/13/2020,5,0,26.85,1
United States,3/13/2020,9,0,26.85,1
United States,3/13/2020,11,0,46.3,1
United States,3/13/2020,0,0,43.52,1
United States,3/13/2020,4,0,41.67,1
United States,3/13/2020,50,2,34.26,1
United States,3/13/2020,42,1,40.74,1
United States,3/13/2020,2,0,32.41,1
United States,3/13/2020,1,0,26.85,1
United States,3/13/2020,14,0,40.74,1
United States,3/13/2020,29,0,40.74,1
United States,3/13/2020,123,0,45.37,1
United States,3/13/2020,3,0,32.41,1
United States,3/13/2020,24,1,37.5,1
United States,3/13/2020,14,0,47.22,1
United States,3/13/2020,6,0,32.41,1
United States,3/13/2020,1,0,26.85,1
United States,3/13/2020,17,0,36.11,1
United States,3/13/2020,1,0,32.41,1
United States,3/13/2020,6,0,26.85,1
United States,3/13/2020,18,0,26.85,1
United States,3/13/2020,379,1,56.48,2
United States,3/13/2020,12,0,40.74,1
United States,3/13/2020,3,0,26.85,1
United States,3/13/2020,41,0,37.04,1
United States,3/13/2020,12,0,35.19,1
United States,3/13/2020,8,0,26.85,1
United States,3/13/2020,8,1,38.89,1
United States,3/13/2020,9,0,30.56,1
United States,3/13/2020,0,0,26.85,1
United States,3/13/2020,0,0,39.81,1
United States,3/13/2020,1,0,26.85,1
United States,3/14/2020,1,0,29.63,1
United States,3/14/2020,7,0,26.85,1
United States,3/14/2020,12,0,26.85,1
United States,3/14/2020,23,0,46.3,1
United States,3/14/2020,0,0,43.52,1
United States,3/14/2020,6,0,41.67,1
United States,3/14/2020,76,2,34.26,1
United States,3/14/2020,73,1,40.74,1
United States,3/14/2020,4,0,32.41,1
United States,3/14/2020,2,0,26.85,1
United States,3/14/2020,16,0,42.59,2
United States,3/14/2020,77,1,44.44,2
United States,3/14/2020,138,0,45.37,1
United States,3/14/2020,27,0,43.52,1
United States,3/14/2020,3,0,32.41,1
United States,3/14/2020,36,1,37.5,1
United States,3/14/2020,21,0,47.22,1
United States,3/14/2020,6,0,32.41,1
United States,3/14/2020,5,0,26.85,1
United States,3/14/2020,25,0,36.11,1
United States,3/14/2020,1,0,32.41,1
United States,3/14/2020,7,0,26.85,1
United States,3/14/2020,20,0,26.85,1
United States,3/14/2020,557,5,56.48,2
United States,3/14/2020,26,0,40.74,1
United States,3/14/2020,4,0,26.85,1
United States,3/14/2020,47,0,37.04,1
United States,3/14/2020,20,0,35.19,1
United States,3/14/2020,19,0,26.85,1
United States,3/14/2020,8,1,38.89,1
United States,3/14/2020,10,0,30.56,1
United States,3/14/2020,0,0,26.85,1
United States,3/14/2020,0,0,39.81,1
United States,3/14/2020,2,0,26.85,1
United States,3/15/2020,1,0,29.63,1
United States,3/15/2020,11,0,26.85,1
United States,3/15/2020,12,0,32.41,1
United States,3/15/2020,24,0,46.3,1
United States,3/15/2020,0,0,43.52,1
United States,3/15/2020,6,0,41.67,1
United States,3/15/2020,100,3,34.26,1
United States,3/15/2020,99,1,40.74,1
United States,3/15/2020,6,0,32.41,1
United States,3/15/2020,4,0,32.41,1
United States,3/15/2020,18,0,42.59,2
United States,3/15/2020,87,2,44.44,2
United States,3/15/2020,138,0,45.37,1
United States,3/15/2020,24,0,43.52,1
United States,3/15/2020,2,0,49.07,1
United States,3/15/2020,45,1,37.5,1
United States,3/15/2020,21,0,50,1
United States,3/15/2020,6,0,37.96,1
United States,3/15/2020,6,0,44.44,1
United States,3/15/2020,32,0,36.11,1
United States,3/15/2020,1,0,32.41,1
United States,3/15/2020,7,0,32.41,1
United States,3/15/2020,20,0,32.41,1
United States,3/15/2020,633,10,56.48,2
United States,3/15/2020,30,0,44.44,2
United States,3/15/2020,4,0,32.41,1
United States,3/15/2020,47,0,37.04,1
United States,3/15/2020,20,0,35.19,1
United States,3/15/2020,19,0,40.74,1
United States,3/15/2020,8,1,45.37,2
United States,3/15/2020,18,0,36.11,1
United States,3/15/2020,0,0,32.41,1
United States,3/15/2020,0,0,45.37,1
United States,3/15/2020,2,0,32.41,1
United States,3/16/2020,3774,69,52.31,0
United States,3/16/2020,1,0,51.39,2
United States,3/16/2020,29,0,33.33,1
United States,3/16/2020,3,0,46.3,1
United States,3/16/2020,18,0,37.96,1
United States,3/16/2020,557,7,60.19,1
United States,3/16/2020,161,2,53.24,2
United States,3/16/2020,41,0,58.33,2
United States,3/16/2020,22,0,55.56,1
United States,3/16/2020,8,0,66.67,2
United States,3/16/2020,101,3,53.7,3
United States,3/16/2020,121,1,46.3,1
United States,3/16/2020,8,0,37.96,1
United States,3/16/2020,23,0,37.96,1
United States,3/16/2020,4,0,37.96,1
United States,3/16/2020,83,0,40.74,1
United States,3/16/2020,25,1,59.26,2
United States,3/16/2020,11,1,46.3,1
United States,3/16/2020,21,1,42.59,2
United States,3/16/2020,115,3,53.7,2
United States,3/16/2020,187,0,50.93,1
United States,3/16/2020,42,0,59.26,2
United States,3/16/2020,17,0,54.63,1
United States,3/16/2020,76,1,59.72,2
United States,3/16/2020,53,0,50,1
United States,3/16/2020,8,0,47.69,1
United States,3/16/2020,12,0,43.52,1
United States,3/16/2020,6,0,54.63,2
United States,3/16/2020,39,0,53.7,1
United States,3/16/2020,1,0,41.67,1
United States,3/16/2020,18,0,45.37,1
United States,3/16/2020,17,0,41.67,1
United States,3/16/2020,176,2,55.56,2
United States,3/16/2020,21,0,60.19,1
United States,3/16/2020,45,1,41.67,1
United States,3/16/2020,961,21,63.89,2
United States,3/16/2020,50,0,53.7,2
United States,3/16/2020,10,0,44.91,1
United States,3/16/2020,39,1,59.26,2
United States,3/16/2020,79,0,46.3,2
United States,3/16/2020,21,0,58.33,1
United States,3/16/2020,30,1,53.7,1
United States,3/16/2020,10,1,49.07,2
United States,3/16/2020,52,0,40.74,1
United States,3/16/2020,85,0,48.61,2
United States,3/16/2020,28,0,56.48,1
United States,3/16/2020,49,2,47.22,1
United States,3/16/2020,1,0,37.96,1
United States,3/16/2020,12,0,59.26,1
United States,3/16/2020,779,48,57.41,2
United States,3/16/2020,48,0,35.19,1
United States,3/16/2020,0,0,45.37,1
United States,3/16/2020,2,0,39.81,2
United States,3/17/2020,4661,85,55.09,0
United States,3/17/2020,3,0,59.72,2
United States,3/17/2020,39,0,46.76,2
United States,3/17/2020,3,0,57.41,2
United States,3/17/2020,20,0,39.81,2
United States,3/17/2020,700,12,73.15,3
United States,3/17/2020,183,3,53.24,2
United States,3/17/2020,68,0,60.19,2
United States,3/17/2020,22,0,55.56,1
United States,3/17/2020,16,0,66.67,2
United States,3/17/2020,190,5,69.91,2
United States,3/17/2020,146,1,46.3,1
United States,3/17/2020,10,0,37.96,1
United States,3/17/2020,23,0,58.33,2
United States,3/17/2020,8,0,37.96,1
United States,3/17/2020,161,1,48.15,1
United States,3/17/2020,30,2,58.33,2
United States,3/17/2020,18,1,55.09,1
United States,3/17/2020,26,1,42.59,2
United States,3/17/2020,196,4,56.48,2
United States,3/17/2020,217,0,55.56,1
United States,3/17/2020,60,0,59.26,2
United States,3/17/2020,26,0,54.63,1
United States,3/17/2020,90,1,62.5,2
United States,3/17/2020,59,0,56.48,2
United States,3/17/2020,14,0,53.24,1
United States,3/17/2020,21,0,43.52,1
United States,3/17/2020,8,0,54.63,2
United States,3/17/2020,64,0,57.41,2
United States,3/17/2020,3,0,41.67,1
United States,3/17/2020,23,0,48.15,1
United States,3/17/2020,26,0,55.56,1
United States,3/17/2020,250,4,55.56,2
United States,3/17/2020,23,0,68.52,1
United States,3/17/2020,55,1,45.37,2
United States,3/17/2020,1407,35,63.89,2
United States,3/17/2020,67,0,59.26,2
United States,3/17/2020,17,0,52.31,1
United States,3/17/2020,66,1,59.26,2
United States,3/17/2020,112,0,46.3,2
United States,3/17/2020,23,0,61.11,1
United States,3/17/2020,47,1,53.7,1
United States,3/17/2020,11,1,49.07,2
United States,3/17/2020,74,0,50,2
United States,3/17/2020,110,1,54.17,2
United States,3/17/2020,39,0,56.48,1
United States,3/17/2020,67,2,47.22,1
United States,3/17/2020,2,0,37.96,1
United States,3/17/2020,12,0,62.96,2
United States,3/17/2020,955,55,64.81,2
United States,3/17/2020,73,0,55.56,2
United States,3/17/2020,0,0,45.37,1
United States,3/17/2020,11,0,46.76,2
United States,3/18/2020,6427,108,55.09,0
United States,3/18/2020,5,0,64.35,2
United States,3/18/2020,51,0,46.76,2
United States,3/18/2020,4,0,57.41,2
United States,3/18/2020,27,0,39.81,2
United States,3/18/2020,831,16,73.15,3
United States,3/18/2020,216,3,53.24,2
United States,3/18/2020,96,1,60.19,2
United States,3/18/2020,31,0,55.56,1
United States,3/18/2020,19,0,72.22,2
United States,3/18/2020,306,7,65.28,2
United States,3/18/2020,197,3,53.7,1
United States,3/18/2020,15,0,37.96,1
United States,3/18/2020,38,0,58.33,2
United States,3/18/2020,9,0,37.96,1
United States,3/18/2020,272,1,61.11,1
United States,3/18/2020,38,2,61.11,2
United States,3/18/2020,22,1,55.09,1
United States,3/18/2020,28,1,44.44,2
United States,3/18/2020,257,6,56.48,2
United States,3/18/2020,252,0,55.56,1
United States,3/18/2020,85,0,64.81,2
United States,3/18/2020,35,0,54.63,1
United States,3/18/2020,159,2,62.5,2
United States,3/18/2020,77,0,63.89,2
United States,3/18/2020,21,1,53.24,1
United States,3/18/2020,34,0,43.52,1
United States,3/18/2020,10,0,54.63,2
United States,3/18/2020,92,0,57.41,2
United States,3/18/2020,6,0,41.67,1
United States,3/18/2020,24,0,48.15,1
United States,3/18/2020,37,0,55.56,1
United States,3/18/2020,397,7,62.96,2
United States,3/18/2020,28,0,68.52,1
United States,3/18/2020,55,1,49.07,2
United States,3/18/2020,2507,60,66.67,2
United States,3/18/2020,89,0,59.26,2
United States,3/18/2020,17,0,52.31,1
United States,3/18/2020,75,3,62.96,2
United States,3/18/2020,155,1,46.3,2
United States,3/18/2020,33,0,61.11,1
United States,3/18/2020,60,1,59.26,1
United States,3/18/2020,11,1,49.07,2
United States,3/18/2020,100,0,50,2
United States,3/18/2020,196,4,54.17,2
United States,3/18/2020,47,0,56.48,1
United States,3/18/2020,79,2,47.22,1
United States,3/18/2020,2,0,45.37,1
United States,3/18/2020,13,0,68.52,2
United States,3/18/2020,1022,67,64.81,2
United States,3/18/2020,111,0,65.74,2
United States,3/18/2020,1,0,49.07,2
United States,3/18/2020,16,0,46.76,2
United States,3/19/2020,9415,150,67.13,3
United States,3/19/2020,8,0,64.35,2
United States,3/19/2020,78,0,53.24,2
United States,3/19/2020,62,0,57.41,2
United States,3/19/2020,45,0,47.22,2
United States,3/19/2020,1009,18,82.41,3
United States,3/19/2020,278,5,62.96,2
United States,3/19/2020,159,3,61.57,2
United States,3/19/2020,40,0,55.56,1
United States,3/19/2020,30,0,72.22,2
United States,3/19/2020,432,9,65.28,2
United States,3/19/2020,287,10,53.7,1
United States,3/19/2020,25,0,37.96,1
United States,3/19/2020,44,0,58.33,2
United States,3/19/2020,23,0,37.96,1
United States,3/19/2020,422,4,61.11,1
United States,3/19/2020,60,2,64.81,2
United States,3/19/2020,35,1,57.87,1
United States,3/19/2020,50,2,58.33,2
United States,3/19/2020,392,10,56.48,2
United States,3/19/2020,328,0,55.56,1
United States,3/19/2020,107,1,71.3,2
United States,3/19/2020,52,0,54.63,1
United States,3/19/2020,314,2,62.5,2
United States,3/19/2020,89,0,63.89,2
United States,3/19/2020,42,1,53.24,1
United States,3/19/2020,50,1,50.93,1
United States,3/19/2020,11,0,54.63,2
United States,3/19/2020,136,0,57.41,2
United States,3/19/2020,19,0,41.67,1
United States,3/19/2020,29,0,59.72,2
United States,3/19/2020,42,0,59.26,1
United States,3/19/2020,741,13,62.96,2
United States,3/19/2020,35,0,77.78,2
United States,3/19/2020,95,1,49.07,2
United States,3/19/2020,4221,88,68.52,2
United States,3/19/2020,119,0,59.26,2
United States,3/19/2020,44,1,52.31,1
United States,3/19/2020,88,3,62.96,2
United States,3/19/2020,206,1,51.85,3
United States,3/19/2020,44,0,61.11,1
United States,3/19/2020,80,1,62.04,1
United States,3/19/2020,14,1,49.07,2
United States,3/19/2020,154,0,50,2
United States,3/19/2020,306,5,54.17,2
United States,3/19/2020,62,0,62.04,1
United States,3/19/2020,103,2,47.22,1
United States,3/19/2020,3,0,45.37,1
United States,3/19/2020,22,2,68.52,2
United States,3/19/2020,1374,73,64.81,2
United States,3/19/2020,159,4,65.74,2
United States,3/19/2020,2,0,49.07,2
United States,3/19/2020,18,0,61.57,2
United States,3/20/2020,14250,150,67.13,3
United States,3/20/2020,11,0,64.35,2
United States,3/20/2020,106,0,60.65,3
United States,3/20/2020,100,0,57.41,2
United States,3/20/2020,68,0,47.22,2
United States,3/20/2020,1243,24,82.41,3
United States,3/20/2020,364,5,62.96,2
United States,3/20/2020,194,4,61.57,2
United States,3/20/2020,71,1,55.56,1
United States,3/20/2020,39,0,72.22,2
United States,3/20/2020,564,11,71.76,3
United States,3/20/2020,485,14,53.7,1
United States,3/20/2020,36,0,41.67,2
United States,3/20/2020,45,0,58.33,2
United States,3/20/2020,36,0,37.96,1
United States,3/20/2020,585,5,61.11,1
United States,3/20/2020,86,3,64.81,2
United States,3/20/2020,48,1,57.87,1
United States,3/20/2020,64,2,68.52,2
United States,3/20/2020,537,14,56.48,2
United States,3/20/2020,413,1,55.56,1
United States,3/20/2020,149,2,71.3,2
United States,3/20/2020,56,0,54.63,1
United States,3/20/2020,471,3,62.5,2
United States,3/20/2020,113,0,63.89,2
United States,3/20/2020,79,3,56.02,1
United States,3/20/2020,80,1,50.93,1
United States,3/20/2020,20,0,56.48,2
United States,3/20/2020,189,0,60.19,2
United States,3/20/2020,26,0,48.15,2
United States,3/20/2020,37,0,59.72,2
United States,3/20/2020,53,0,59.26,1
United States,3/20/2020,890,16,62.96,2
United States,3/20/2020,42,0,77.78,2
United States,3/20/2020,161,2,56.48,3
United States,3/20/2020,7660,143,68.52,2
United States,3/20/2020,173,3,59.26,2
United States,3/20/2020,49,1,52.31,1
United States,3/20/2020,114,3,62.96,2
United States,3/20/2020,311,1,51.85,3
United States,3/20/2020,54,0,61.11,1
United States,3/20/2020,126,3,62.04,1
United States,3/20/2020,14,1,49.07,2
United States,3/20/2020,223,1,50,2
United States,3/20/2020,429,5,67.59,2
United States,3/20/2020,95,0,62.04,1
United States,3/20/2020,123,2,47.22,1
United States,3/20/2020,3,0,45.37,1
United States,3/20/2020,29,2,68.52,2
United States,3/20/2020,1524,83,64.81,2
United States,3/20/2020,219,3,65.74,2
United States,3/20/2020,8,0,49.07,2
United States,3/20/2020,21,0,62.96,2
United States,3/21/2020,19624,260,72.69,3
United States,3/21/2020,13,0,65.28,2
United States,3/21/2020,131,0,60.65,3
United States,3/21/2020,122,0,57.41,2
United States,3/21/2020,104,1,47.22,2
United States,3/21/2020,1412,25,82.41,3
