,country_name,date,confirmed_cases,deaths,stringency_index
3673,United States,2020-09-11,131571.0,2711.0,57.87
3674,United States,2020-09-10,1661.0,58.0,61.57
3675,United States,2020-09-11,1668.0,58.0,61.57
3676,United States,2020-09-11,79011.0,1991.0,62.5
3677,United States,2020-09-11,86250.0,1197.0,51.39
3678,United States,2020-08-12,8018.0,153.0,59.26
3679,United States,2020-08-13,8163.0,153.0,59.26
3680,United States,2020-08-14,8277.0,157.0,59.26
3681,United States,2020-08-15,8462.0,160.0,59.26
3682,United States,2020-08-16,8567.0,160.0,59.26
3683,United States,2020-08-17,8641.0,160.0,59.26
3684,United States,2020-08-18,8738.0,162.0,59.26
3685,United States,2020-08-19,8807.0,166.0,59.26
3686,United States,2020-08-20,8987.0,167.0,59.26
3687,United States,2020-08-21,9077.0,171.0,59.26
3688,United States,2020-08-22,9185.0,177.0,59.26
3689,United States,2020-08-23,9273.0,179.0,59.26
3690,United States,2020-08-24,9315.0,179.0,59.26
3691,United States,2020-08-25,9399.0,187.0,59.26
3692,United States,2020-08-26,9544.0,190.0,59.26
3693,United States,2020-08-27,9633.0,198.0,59.26
3694,United States,2020-08-28,9826.0,201.0,57.41
3695,United States,2020-08-29,9970.0,215.0,57.41
3696,United States,2020-08-30,10109.0,214.0,57.41
3697,United States,2020-08-31,10249.0,215.0,57.41
3698,United States,2020-09-01,10513.0,224.0,57.41
3699,United States,2020-09-02,10658.0,233.0,57.41
3700,United States,2020-09-03,10855.0,240.0,57.41
3701,United States,2020-09-04,11042.0,245.0,57.41
3702,United States,2020-09-05,11293.0,246.0,57.41
3703,United States,2020-09-06,11418.0,249.0,57.41
3704,United States,2020-09-07,11575.0,248.0,57.41
3705,United States,2020-09-08,11662.0,252.0,50.0
3706,United States,2020-09-09,11814.0,255.0,47.22
3707,United States,2020-09-10,12016.0,258.0,47.22
3708,United States,2020-09-11,12177.0,264.0,47.22
3709,United States,2020-09-11,4264.0,42.0,54.63
11841,United States,2020-01-01,0.0,0.0,0.0
11842,United States,2020-01-02,0.0,0.0,0.0
11843,United States,2020-01-03,0.0,0.0,0.0
11844,United States,2020-01-04,0.0,0.0,0.0
11845,United States,2020-01-05,0.0,0.0,0.0
11846,United States,2020-01-06,0.0,0.0,0.0
11847,United States,2020-01-07,0.0,0.0,0.0
11848,United States,2020-01-08,0.0,0.0,0.0
11849,United States,2020-01-09,0.0,0.0,0.0
11850,United States,2020-01-10,0.0,0.0,0.0
11851,United States,2020-01-11,0.0,0.0,0.0
11852,United States,2020-01-12,0.0,0.0,0.0
11853,United States,2020-01-13,0.0,0.0,0.0
11854,United States,2020-01-14,0.0,0.0,0.0
11855,United States,2020-01-15,0.0,0.0,0.0
11856,United States,2020-01-16,0.0,0.0,0.0
11857,United States,2020-01-17,0.0,0.0,0.0
11858,United States,2020-01-18,0.0,0.0,0.0
11859,United States,2020-01-19,0.0,0.0,0.0
11860,United States,2020-01-20,0.0,0.0,0.0
11861,United States,2020-01-21,1.0,0.0,0.0
11862,United States,2020-01-22,1.0,0.0,0.0
11863,United States,2020-01-23,1.0,0.0,0.0
11864,United States,2020-01-24,1.0,0.0,0.0
11865,United States,2020-01-25,2.0,0.0,0.0
11866,United States,2020-01-26,2.0,0.0,0.0
11867,United States,2020-01-27,5.0,0.0,0.0
11868,United States,2020-01-28,5.0,0.0,0.0
11869,United States,2020-01-29,5.0,0.0,0.0
11870,United States,2020-01-30,5.0,0.0,0.0
11871,United States,2020-01-31,6.0,0.0,0.0
11872,United States,2020-02-01,7.0,0.0,0.0
11873,United States,2020-02-02,8.0,0.0,5.56
11874,United States,2020-02-03,11.0,0.0,5.56
11875,United States,2020-02-04,11.0,0.0,5.56
11876,United States,2020-02-05,11.0,0.0,5.56
11877,United States,2020-02-06,12.0,0.0,5.56
11878,United States,2020-02-07,12.0,0.0,5.56
11879,United States,2020-02-08,12.0,0.0,5.56
11880,United States,2020-02-09,12.0,0.0,5.56
11881,United States,2020-02-10,12.0,0.0,5.56
11882,United States,2020-02-11,13.0,0.0,5.56
11883,United States,2020-02-12,13.0,0.0,5.56
11884,United States,2020-02-13,14.0,0.0,5.56
11885,United States,2020-02-14,15.0,0.0,5.56
11886,United States,2020-02-15,15.0,0.0,5.56
11887,United States,2020-02-16,15.0,0.0,5.56
11888,United States,2020-02-17,15.0,0.0,5.56
11889,United States,2020-02-18,15.0,0.0,5.56
11890,United States,2020-02-19,15.0,0.0,5.56
11891,United States,2020-02-20,15.0,0.0,5.56
11892,United States,2020-02-21,16.0,0.0,5.56
11893,United States,2020-02-22,35.0,0.0,5.56
11894,United States,2020-02-23,35.0,0.0,5.56
11895,United States,2020-02-24,35.0,0.0,5.56
11896,United States,2020-02-25,53.0,0.0,5.56
11897,United States,2020-02-26,53.0,0.0,5.56
11898,United States,2020-02-27,59.0,0.0,5.56
11899,United States,2020-02-28,60.0,0.0,5.56
11900,United States,2020-02-29,66.0,0.0,5.56
11901,United States,2020-03-01,69.0,1.0,8.33
11902,United States,2020-03-02,89.0,2.0,11.11
11903,United States,2020-03-03,103.0,6.0,11.11
11904,United States,2020-03-04,125.0,9.0,11.11
11905,United States,2020-03-05,159.0,11.0,20.37
11906,United States,2020-03-06,233.0,12.0,20.37
11907,United States,2020-03-07,338.0,14.0,20.37
11908,United States,2020-03-08,433.0,17.0,20.37
11909,United States,2020-03-09,554.0,21.0,20.37
11910,United States,2020-03-10,754.0,26.0,20.37
11911,United States,2020-03-11,1025.0,28.0,21.76
11912,United States,2020-03-12,1312.0,30.0,30.09
11913,United States,2020-03-13,1663.0,40.0,30.09
11914,United States,2020-03-14,2174.0,47.0,35.65
11915,United States,2020-03-15,2951.0,57.0,41.2
11944,United States,2020-01-22,0.0,0.0,0.0
11945,United States,2020-01-23,0.0,0.0,0.0
11946,United States,2020-01-24,0.0,0.0,0.0
11947,United States,2020-01-25,0.0,0.0,0.0
11948,United States,2020-01-26,0.0,0.0,0.0
11949,United States,2020-01-27,0.0,0.0,0.0
11950,United States,2020-01-28,0.0,0.0,0.0
11951,United States,2020-01-29,0.0,0.0,0.0
11952,United States,2020-01-30,0.0,0.0,0.0
11953,United States,2020-01-31,0.0,0.0,0.0
11954,United States,2020-02-01,0.0,0.0,0.0
11955,United States,2020-02-02,0.0,0.0,5.56
11956,United States,2020-02-03,0.0,0.0,5.56
11957,United States,2020-02-04,0.0,0.0,5.56
11958,United States,2020-02-05,0.0,0.0,5.56
11959,United States,2020-02-06,0.0,0.0,5.56
11960,United States,2020-02-07,0.0,0.0,5.56
11961,United States,2020-02-08,0.0,0.0,5.56
11962,United States,2020-02-09,0.0,0.0,5.56
11963,United States,2020-02-10,0.0,0.0,5.56
11964,United States,2020-02-11,0.0,0.0,5.56
11965,United States,2020-02-12,0.0,0.0,5.56
11966,United States,2020-02-13,0.0,0.0,5.56
11967,United States,2020-02-14,0.0,0.0,5.56
11968,United States,2020-02-15,0.0,0.0,5.56
11969,United States,2020-02-16,0.0,0.0,5.56
11970,United States,2020-02-17,0.0,0.0,5.56
11971,United States,2020-02-18,0.0,0.0,5.56
11972,United States,2020-02-19,0.0,0.0,5.56
11973,United States,2020-02-20,0.0,0.0,5.56
11974,United States,2020-02-21,0.0,0.0,5.56
11975,United States,2020-02-22,0.0,0.0,5.56
11976,United States,2020-02-23,0.0,0.0,5.56
11977,United States,2020-02-24,0.0,0.0,5.56
11978,United States,2020-02-25,0.0,0.0,5.56
11979,United States,2020-02-26,0.0,0.0,5.56
11980,United States,2020-02-27,0.0,0.0,5.56
11981,United States,2020-02-28,0.0,0.0,5.56
11982,United States,2020-02-29,0.0,0.0,5.56
11983,United States,2020-03-01,0.0,0.0,5.56
11984,United States,2020-03-02,0.0,0.0,8.33
11985,United States,2020-03-03,0.0,0.0,8.33
11986,United States,2020-03-04,0.0,0.0,8.33
11987,United States,2020-03-05,0.0,0.0,8.33
11988,United States,2020-03-06,0.0,0.0,8.33
11989,United States,2020-03-07,0.0,0.0,8.33
11990,United States,2020-03-08,0.0,0.0,8.33
11991,United States,2020-03-09,0.0,0.0,8.33
12013,United States,2020-01-22,0.0,0.0,0.0
12014,United States,2020-01-23,0.0,0.0,0.0
12015,United States,2020-01-24,0.0,0.0,0.0
12016,United States,2020-01-25,0.0,0.0,0.0
12017,United States,2020-01-26,0.0,0.0,0.0
12018,United States,2020-01-27,0.0,0.0,0.0
12019,United States,2020-01-28,0.0,0.0,0.0
12020,United States,2020-01-29,0.0,0.0,0.0
12021,United States,2020-01-30,0.0,0.0,0.0
12022,United States,2020-01-31,0.0,0.0,0.0
12023,United States,2020-02-01,0.0,0.0,0.0
12024,United States,2020-02-02,0.0,0.0,5.56
12025,United States,2020-02-03,0.0,0.0,5.56
12026,United States,2020-02-04,0.0,0.0,5.56
12027,United States,2020-02-05,0.0,0.0,5.56
12028,United States,2020-02-06,0.0,0.0,5.56
12029,United States,2020-02-07,0.0,0.0,5.56
12030,United States,2020-02-08,0.0,0.0,5.56
12031,United States,2020-02-09,0.0,0.0,5.56
12032,United States,2020-02-10,0.0,0.0,5.56
12033,United States,2020-02-11,0.0,0.0,5.56
12034,United States,2020-02-12,0.0,0.0,5.56
12035,United States,2020-02-13,0.0,0.0,5.56
12036,United States,2020-02-14,0.0,0.0,5.56
12037,United States,2020-02-15,0.0,0.0,5.56
12038,United States,2020-02-16,0.0,0.0,5.56
12039,United States,2020-02-17,0.0,0.0,5.56
12040,United States,2020-02-18,0.0,0.0,5.56
12041,United States,2020-02-19,0.0,0.0,5.56
12042,United States,2020-02-20,0.0,0.0,5.56
12043,United States,2020-02-21,0.0,0.0,5.56
12044,United States,2020-02-22,0.0,0.0,5.56
12045,United States,2020-02-23,0.0,0.0,5.56
12046,United States,2020-02-24,0.0,0.0,5.56
12047,United States,2020-02-25,0.0,0.0,5.56
12048,United States,2020-02-26,0.0,0.0,5.56
12049,United States,2020-02-27,0.0,0.0,5.56
12050,United States,2020-02-28,0.0,0.0,5.56
12051,United States,2020-02-29,0.0,0.0,5.56
12052,United States,2020-03-01,0.0,0.0,5.56
12053,United States,2020-03-02,0.0,0.0,8.33
12054,United States,2020-03-03,0.0,0.0,8.33
12055,United States,2020-03-04,0.0,0.0,8.33
12056,United States,2020-03-05,0.0,0.0,8.33
12057,United States,2020-03-06,0.0,0.0,8.33
12058,United States,2020-03-07,0.0,0.0,8.33
12059,United States,2020-03-08,0.0,0.0,8.33
12060,United States,2020-03-09,0.0,0.0,8.33
12061,United States,2020-03-10,0.0,0.0,8.33
12083,United States,2020-01-22,0.0,0.0,0.0
12084,United States,2020-01-23,0.0,0.0,0.0
12085,United States,2020-01-24,0.0,0.0,0.0
12086,United States,2020-01-25,0.0,0.0,0.0
12108,United States,2020-01-22,0.0,0.0,2.78
12109,United States,2020-01-23,0.0,0.0,2.78
12110,United States,2020-01-24,0.0,0.0,2.78
12111,United States,2020-01-25,0.0,0.0,2.78
12112,United States,2020-01-26,2.0,0.0,2.78
12113,United States,2020-01-27,2.0,0.0,2.78
12114,United States,2020-01-28,2.0,0.0,2.78
12115,United States,2020-01-29,2.0,0.0,2.78
12116,United States,2020-01-30,2.0,0.0,2.78
12117,United States,2020-01-31,3.0,0.0,2.78
12118,United States,2020-02-01,3.0,0.0,2.78
12140,United States,2020-01-22,0.0,0.0,0.0
12141,United States,2020-01-23,0.0,0.0,0.0
12142,United States,2020-01-24,0.0,0.0,0.0
12143,United States,2020-01-25,0.0,0.0,0.0
12144,United States,2020-01-26,0.0,0.0,0.0
12145,United States,2020-01-27,0.0,0.0,0.0
12146,United States,2020-01-28,0.0,0.0,0.0
12147,United States,2020-01-29,0.0,0.0,0.0
12148,United States,2020-01-30,0.0,0.0,0.0
12149,United States,2020-01-31,0.0,0.0,0.0
12150,United States,2020-02-01,0.0,0.0,0.0
12151,United States,2020-02-02,0.0,0.0,5.56
12152,United States,2020-02-03,0.0,0.0,5.56
12153,United States,2020-02-04,0.0,0.0,5.56
12154,United States,2020-02-05,0.0,0.0,5.56
12155,United States,2020-02-06,0.0,0.0,5.56
12156,United States,2020-02-07,0.0,0.0,5.56
12157,United States,2020-02-08,0.0,0.0,5.56
12158,United States,2020-02-09,0.0,0.0,5.56
12159,United States,2020-02-10,0.0,0.0,5.56
12160,United States,2020-02-11,0.0,0.0,5.56
12161,United States,2020-02-12,0.0,0.0,5.56
12162,United States,2020-02-13,0.0,0.0,5.56
12163,United States,2020-02-14,0.0,0.0,5.56
12164,United States,2020-02-15,0.0,0.0,5.56
12165,United States,2020-02-16,0.0,0.0,5.56
12166,United States,2020-02-17,0.0,0.0,5.56
12167,United States,2020-02-18,0.0,0.0,5.56
12168,United States,2020-02-19,0.0,0.0,5.56
12169,United States,2020-02-20,0.0,0.0,5.56
12170,United States,2020-02-21,0.0,0.0,5.56
12171,United States,2020-02-22,0.0,0.0,5.56
12172,United States,2020-02-23,0.0,0.0,5.56
12173,United States,2020-02-24,0.0,0.0,5.56
12174,United States,2020-02-25,0.0,0.0,5.56
12175,United States,2020-02-26,0.0,0.0,5.56
12197,United States,2020-01-22,0.0,0.0,0.0
12198,United States,2020-01-23,0.0,0.0,0.0
12199,United States,2020-01-24,0.0,0.0,0.0
12200,United States,2020-01-25,0.0,0.0,0.0
12201,United States,2020-01-26,0.0,0.0,0.0
12223,United States,2020-01-22,0.0,0.0,0.0
12224,United States,2020-01-23,0.0,0.0,0.0
12225,United States,2020-01-24,0.0,0.0,0.0
12226,United States,2020-01-25,0.0,0.0,0.0
12227,United States,2020-01-26,0.0,0.0,0.0
12228,United States,2020-01-27,0.0,0.0,0.0
12229,United States,2020-01-28,0.0,0.0,0.0
12230,United States,2020-01-29,0.0,0.0,0.0
12231,United States,2020-01-30,0.0,0.0,0.0
12232,United States,2020-01-31,0.0,0.0,0.0
12233,United States,2020-02-01,0.0,0.0,0.0
12234,United States,2020-02-02,0.0,0.0,5.56
12235,United States,2020-02-03,0.0,0.0,5.56
12236,United States,2020-02-04,0.0,0.0,5.56
12237,United States,2020-02-05,0.0,0.0,5.56
12238,United States,2020-02-06,0.0,0.0,5.56
12239,United States,2020-02-07,0.0,0.0,5.56
12240,United States,2020-02-08,0.0,0.0,5.56
12241,United States,2020-02-09,0.0,0.0,5.56
12242,United States,2020-02-10,0.0,0.0,5.56
12243,United States,2020-02-11,0.0,0.0,5.56
12244,United States,2020-02-12,0.0,0.0,5.56
12245,United States,2020-02-13,0.0,0.0,5.56
12246,United States,2020-02-14,0.0,0.0,5.56
12247,United States,2020-02-15,0.0,0.0,5.56
12248,United States,2020-02-16,0.0,0.0,5.56
12249,United States,2020-02-17,0.0,0.0,5.56
12250,United States,2020-02-18,0.0,0.0,5.56
12251,United States,2020-02-19,0.0,0.0,5.56
12252,United States,2020-02-20,0.0,0.0,5.56
12253,United States,2020-02-21,0.0,0.0,5.56
12254,United States,2020-02-22,0.0,0.0,5.56
12255,United States,2020-02-23,0.0,0.0,5.56
12256,United States,2020-02-24,0.0,0.0,5.56
12257,United States,2020-02-25,0.0,0.0,5.56
12258,United States,2020-02-26,0.0,0.0,5.56
12259,United States,2020-02-27,0.0,0.0,5.56
12260,United States,2020-02-28,0.0,0.0,5.56
12261,United States,2020-02-29,0.0,0.0,5.56
12262,United States,2020-03-01,0.0,0.0,5.56
12263,United States,2020-03-02,0.0,0.0,8.33
12264,United States,2020-03-03,0.0,0.0,8.33
12286,United States,2020-01-22,0.0,0.0,0.0
12287,United States,2020-01-23,0.0,0.0,0.0
12288,United States,2020-01-24,0.0,0.0,0.0
12289,United States,2020-01-25,0.0,0.0,0.0
12290,United States,2020-01-26,0.0,0.0,0.0
12291,United States,2020-01-27,0.0,0.0,0.0
12313,United States,2020-01-22,0.0,0.0,0.0
12314,United States,2020-01-23,0.0,0.0,0.0
12315,United States,2020-01-24,0.0,0.0,0.0
12316,United States,2020-01-25,0.0,0.0,0.0
12317,United States,2020-01-26,0.0,0.0,0.0
12318,United States,2020-01-27,0.0,0.0,0.0
12319,United States,2020-01-28,0.0,0.0,0.0
12320,United States,2020-01-29,0.0,0.0,0.0
12321,United States,2020-01-30,0.0,0.0,0.0
12322,United States,2020-01-31,0.0,0.0,0.0
12323,United States,2020-02-01,0.0,0.0,0.0
12324,United States,2020-02-02,0.0,0.0,5.56
12325,United States,2020-02-03,0.0,0.0,5.56
12326,United States,2020-02-04,0.0,0.0,5.56
12327,United States,2020-02-05,0.0,0.0,5.56
12328,United States,2020-02-06,0.0,0.0,5.56
12329,United States,2020-02-07,0.0,0.0,5.56
12330,United States,2020-02-08,0.0,0.0,5.56
12331,United States,2020-02-09,0.0,0.0,5.56
12332,United States,2020-02-10,0.0,0.0,5.56
12333,United States,2020-02-11,0.0,0.0,5.56
12334,United States,2020-02-12,0.0,0.0,5.56
12335,United States,2020-02-13,0.0,0.0,5.56
12336,United States,2020-02-14,0.0,0.0,5.56
12337,United States,2020-02-15,0.0,0.0,5.56
12338,United States,2020-02-16,0.0,0.0,5.56
12339,United States,2020-02-17,0.0,0.0,5.56
12340,United States,2020-02-18,0.0,0.0,5.56
12341,United States,2020-02-19,0.0,0.0,5.56
12342,United States,2020-02-20,0.0,0.0,5.56
12343,United States,2020-02-21,0.0,0.0,5.56
12344,United States,2020-02-22,0.0,0.0,5.56
12345,United States,2020-02-23,0.0,0.0,5.56
12346,United States,2020-02-24,0.0,0.0,5.56
12368,United States,2020-01-22,0.0,0.0,0.0
12369,United States,2020-01-23,0.0,0.0,0.0
12370,United States,2020-01-24,0.0,0.0,0.0
12371,United States,2020-01-25,0.0,0.0,0.0
12372,United States,2020-01-26,0.0,0.0,0.0
12373,United States,2020-01-27,0.0,0.0,0.0
12374,United States,2020-01-28,0.0,0.0,0.0
12375,United States,2020-01-29,0.0,0.0,0.0
12376,United States,2020-01-30,0.0,0.0,0.0
12377,United States,2020-01-31,0.0,0.0,0.0
12378,United States,2020-02-01,0.0,0.0,0.0
12379,United States,2020-02-02,0.0,0.0,5.56
12380,United States,2020-02-03,0.0,0.0,5.56
12381,United States,2020-02-04,0.0,0.0,5.56
12382,United States,2020-02-05,0.0,0.0,5.56
12383,United States,2020-02-06,0.0,0.0,5.56
12384,United States,2020-02-07,0.0,0.0,5.56
12385,United States,2020-02-08,0.0,0.0,5.56
12386,United States,2020-02-09,0.0,0.0,5.56
12387,United States,2020-02-10,0.0,0.0,5.56
12388,United States,2020-02-11,0.0,0.0,5.56
12389,United States,2020-02-12,0.0,0.0,5.56
12390,United States,2020-02-13,0.0,0.0,5.56
12391,United States,2020-02-14,0.0,0.0,5.56
12392,United States,2020-02-15,0.0,0.0,5.56
12393,United States,2020-02-16,0.0,0.0,5.56
12394,United States,2020-02-17,0.0,0.0,5.56
12395,United States,2020-02-18,0.0,0.0,5.56
12396,United States,2020-02-19,0.0,0.0,5.56
12397,United States,2020-02-20,0.0,0.0,5.56
12398,United States,2020-02-21,0.0,0.0,5.56
12399,United States,2020-02-22,0.0,0.0,5.56
12400,United States,2020-02-23,0.0,0.0,5.56
12401,United States,2020-02-24,0.0,0.0,5.56
12402,United States,2020-02-25,0.0,0.0,5.56
12403,United States,2020-02-26,0.0,0.0,5.56
12404,United States,2020-02-27,0.0,0.0,5.56
12405,United States,2020-02-28,0.0,0.0,5.56
12406,United States,2020-02-29,0.0,0.0,5.56
12407,United States,2020-03-01,0.0,0.0,5.56
12408,United States,2020-03-02,0.0,0.0,8.33
12409,United States,2020-03-03,2.0,0.0,8.33
12410,United States,2020-03-04,2.0,0.0,8.33
12411,United States,2020-03-05,2.0,0.0,8.33
12412,United States,2020-03-06,3.0,0.0,8.33
12413,United States,2020-03-07,5.0,0.0,8.33
12414,United States,2020-03-08,5.0,0.0,8.33
12415,United States,2020-03-09,10.0,0.0,8.33
12416,United States,2020-03-10,17.0,0.0,8.33
12417,United States,2020-03-11,23.0,0.0,8.33
12418,United States,2020-03-12,31.0,1.0,29.63
12440,United States,2020-01-22,0.0,0.0,0.0
12441,United States,2020-01-23,0.0,0.0,0.0
12442,United States,2020-01-24,0.0,0.0,0.0
12443,United States,2020-01-25,0.0,0.0,0.0
12444,United States,2020-01-26,0.0,0.0,0.0
12445,United States,2020-01-27,0.0,0.0,0.0
12446,United States,2020-01-28,0.0,0.0,0.0
12447,United States,2020-01-29,0.0,0.0,0.0
12448,United States,2020-01-30,0.0,0.0,0.0
12449,United States,2020-01-31,0.0,0.0,0.0
12450,United States,2020-02-01,0.0,0.0,0.0
12451,United States,2020-02-02,0.0,0.0,5.56
12452,United States,2020-02-03,0.0,0.0,5.56
12453,United States,2020-02-04,0.0,0.0,5.56
12454,United States,2020-02-05,0.0,0.0,5.56
12455,United States,2020-02-06,0.0,0.0,5.56
12456,United States,2020-02-07,0.0,0.0,5.56
12457,United States,2020-02-08,0.0,0.0,5.56
12458,United States,2020-02-09,0.0,0.0,5.56
12459,United States,2020-02-10,0.0,0.0,5.56
12460,United States,2020-02-11,0.0,0.0,5.56
12461,United States,2020-02-12,0.0,0.0,5.56
12462,United States,2020-02-13,0.0,0.0,5.56
12463,United States,2020-02-14,0.0,0.0,5.56
12464,United States,2020-02-15,0.0,0.0,5.56
12465,United States,2020-02-16,0.0,0.0,5.56
12466,United States,2020-02-17,0.0,0.0,5.56
12467,United States,2020-02-18,0.0,0.0,5.56
12468,United States,2020-02-19,0.0,0.0,5.56
12469,United States,2020-02-20,0.0,0.0,5.56
12491,United States,2020-01-22,0.0,0.0,0.0
12492,United States,2020-01-23,0.0,0.0,0.0
12493,United States,2020-01-24,0.0,0.0,0.0
12494,United States,2020-01-25,0.0,0.0,0.0
12495,United States,2020-01-26,0.0,0.0,0.0
12496,United States,2020-01-27,0.0,0.0,0.0
12497,United States,2020-01-28,0.0,0.0,0.0
12498,United States,2020-01-29,0.0,0.0,0.0
12499,United States,2020-01-30,0.0,0.0,0.0
12500,United States,2020-01-31,0.0,0.0,0.0
12501,United States,2020-02-01,0.0,0.0,0.0
12502,United States,2020-02-02,0.0,0.0,5.56
12503,United States,2020-02-03,0.0,0.0,5.56
12504,United States,2020-02-04,0.0,0.0,5.56
12505,United States,2020-02-05,0.0,0.0,5.56
12506,United States,2020-02-06,0.0,0.0,5.56
12507,United States,2020-02-07,0.0,0.0,5.56
12508,United States,2020-02-08,0.0,0.0,5.56
12509,United States,2020-02-09,0.0,0.0,5.56
12510,United States,2020-02-10,0.0,0.0,5.56
12511,United States,2020-02-11,0.0,0.0,5.56
12512,United States,2020-02-12,0.0,0.0,5.56
12513,United States,2020-02-13,0.0,0.0,5.56
12514,United States,2020-02-14,0.0,0.0,5.56
12515,United States,2020-02-15,0.0,0.0,5.56
12516,United States,2020-02-16,0.0,0.0,5.56
12517,United States,2020-02-17,0.0,0.0,5.56
12518,United States,2020-02-18,0.0,0.0,5.56
12519,United States,2020-02-19,0.0,0.0,5.56
12520,United States,2020-02-20,0.0,0.0,5.56
12521,United States,2020-02-21,0.0,0.0,5.56
12522,United States,2020-02-22,0.0,0.0,5.56
12523,United States,2020-02-23,0.0,0.0,5.56
12524,United States,2020-02-24,0.0,0.0,5.56
12525,United States,2020-02-25,0.0,0.0,5.56
12526,United States,2020-02-26,0.0,0.0,5.56
12527,United States,2020-02-27,0.0,0.0,5.56
12528,United States,2020-02-28,0.0,0.0,5.56
12529,United States,2020-02-29,0.0,0.0,5.56
12530,United States,2020-03-01,0.0,0.0,5.56
12531,United States,2020-03-02,0.0,0.0,8.33
12553,United States,2020-01-22,0.0,0.0,0.0
12554,United States,2020-01-23,0.0,0.0,0.0
12555,United States,2020-01-24,0.0,0.0,0.0
