,country_name,date,confirmed_cases,deaths,stringency_index,workplace_closing
1998,United States,2020-09-16,,,,
1999,United States,2020-09-17,,,,
2000,United States,2020-09-18,,,,
2001,United States,2020-09-19,,,,
2002,United States,2020-09-20,,,,
2003,United States,2020-09-12,14493.0,616.0,,
2004,United States,2020-09-13,,,,
2005,United States,2020-09-14,,,,
2006,United States,2020-09-15,,,,
2007,United States,2020-09-16,,,,
2008,United States,2020-09-17,,,,
2009,United States,2020-09-18,,,,
2010,United States,2020-09-19,,,,
2011,United States,2020-09-20,,,,
2012,United States,2020-09-12,18726.0,613.0,,
2013,United States,2020-09-13,,,,
2014,United States,2020-09-14,,,,
2015,United States,2020-09-15,,,,
2016,United States,2020-09-16,,,,
2017,United States,2020-09-17,,,,
2018,United States,2020-09-18,,,,
2019,United States,2020-09-19,,,,
2020,United States,2020-09-20,,,,
2021,United States,2020-09-12,661571.0,12600.0,,
2022,United States,2020-09-13,,,,
2023,United States,2020-09-14,,,,
2024,United States,2020-09-15,,,,
2025,United States,2020-09-16,,,,
2026,United States,2020-09-17,,,,
2027,United States,2020-09-18,,,,
2028,United States,2020-09-19,,,,
2029,United States,2020-09-20,,,,
2030,United States,2020-09-12,292905.0,6287.0,,
2031,United States,2020-09-13,,,,
2032,United States,2020-09-14,,,,
2033,United States,2020-09-15,,,,
2034,United States,2020-09-16,,,,
2035,United States,2020-09-17,,,,
2036,United States,2020-09-18,,,,
2037,United States,2020-09-19,,,,
2038,United States,2020-09-20,,,,
2039,United States,2020-09-12,10588.0,97.0,,
2040,United States,2020-09-13,,,,
2041,United States,2020-09-14,,,,
2042,United States,2020-09-15,,,,
2043,United States,2020-09-16,,,,
2044,United States,2020-09-17,,,,
2045,United States,2020-09-18,,,,
2046,United States,2020-09-19,,,,
2047,United States,2020-09-20,,,,
2048,United States,2020-09-12,74205.0,1218.0,,
2049,United States,2020-09-13,,,,
2050,United States,2020-09-14,,,,
2051,United States,2020-09-15,,,,
2052,United States,2020-09-16,,,,
2053,United States,2020-09-17,,,,
2054,United States,2020-09-18,,,,
2055,United States,2020-09-19,,,,
2056,United States,2020-09-20,,,,
2057,United States,2020-09-12,35167.0,415.0,,
2058,United States,2020-09-13,,,,
2059,United States,2020-09-14,,,,
2060,United States,2020-09-15,,,,
2061,United States,2020-09-16,,,,
2062,United States,2020-09-17,,,,
2063,United States,2020-09-18,,,,
2064,United States,2020-09-19,,,,
2065,United States,2020-09-20,,,,
2066,United States,2020-09-12,261999.0,8527.0,,
2067,United States,2020-09-13,,,,
2068,United States,2020-09-14,,,,
2069,United States,2020-09-15,,,,
2070,United States,2020-09-16,,,,
2071,United States,2020-09-17,,,,
2072,United States,2020-09-18,,,,
2073,United States,2020-09-19,,,,
2074,United States,2020-09-20,,,,
2075,United States,2020-09-12,104561.0,3437.0,,
2076,United States,2020-09-13,,,,
2077,United States,2020-09-14,,,,
2078,United States,2020-09-15,,,,
2079,United States,2020-09-16,,,,
2080,United States,2020-09-17,,,,
2081,United States,2020-09-18,,,,
2082,United States,2020-09-19,,,,
2083,United States,2020-09-20,,,,
2084,United States,2020-09-12,48658.0,526.0,,
2085,United States,2020-09-13,,,,
2086,United States,2020-09-14,,,,
2087,United States,2020-09-15,,,,
2088,United States,2020-09-16,,,,
2089,United States,2020-09-17,,,,
2090,United States,2020-09-18,,,,
2091,United States,2020-09-19,,,,
2092,United States,2020-09-20,,,,
2093,United States,2020-09-12,56415.0,1057.0,,
2094,United States,2020-09-13,,,,
2095,United States,2020-09-14,,,,
2096,United States,2020-09-15,,,,
2097,United States,2020-09-16,,,,
2098,United States,2020-09-17,,,,
2099,United States,2020-09-18,,,,
2100,United States,2020-09-19,,,,
2101,United States,2020-09-20,,,,
2102,United States,2020-09-12,156174.0,5202.0,,
2103,United States,2020-09-13,,,,
2104,United States,2020-09-14,,,,
2105,United States,2020-09-15,,,,
2106,United States,2020-09-16,,,,
2107,United States,2020-09-17,,,,
2108,United States,2020-09-18,,,,
2109,United States,2020-09-19,,,,
2110,United States,2020-09-20,,,,
2111,United States,2020-09-12,124540.0,9196.0,,
2112,United States,2020-09-13,,,,
2113,United States,2020-09-14,,,,
2114,United States,2020-09-15,,,,
2115,United States,2020-09-16,,,,
2116,United States,2020-09-17,,,,
2117,United States,2020-09-18,,,,
2118,United States,2020-09-19,,,,
2119,United States,2020-09-20,,,,
2120,United States,2020-09-12,115533.0,3836.0,,
2121,United States,2020-09-13,,,,
2122,United States,2020-09-14,,,,
2123,United States,2020-09-15,,,,
2124,United States,2020-09-16,,,,
2125,United States,2020-09-17,,,,
2126,United States,2020-09-18,,,,
2127,United States,2020-09-19,,,,
2128,United States,2020-09-20,,,,
2129,United States,2020-09-12,4834.0,135.0,,
2130,United States,2020-09-13,,,,
2131,United States,2020-09-14,,,,
2132,United States,2020-09-15,,,,
2133,United States,2020-09-16,,,,
2134,United States,2020-09-17,,,,
2135,United States,2020-09-18,,,,
2136,United States,2020-09-19,,,,
2137,United States,2020-09-20,,,,
2138,United States,2020-09-12,123058.0,6911.0,,
2139,United States,2020-09-13,,,,
2140,United States,2020-09-14,,,,
2141,United States,2020-09-15,,,,
2142,United States,2020-09-16,,,,
2143,United States,2020-09-17,,,,
2144,United States,2020-09-18,,,,
2145,United States,2020-09-19,,,,
2146,United States,2020-09-20,,,,
2147,United States,2020-09-06,80587.0,1909.0,,
2148,United States,2020-09-07,81225.0,1912.0,,
2149,United States,2020-09-08,81608.0,1914.0,,
2150,United States,2020-09-09,81868.0,1921.0,,
2151,United States,2020-09-10,82249.0,1936.0,,
2152,United States,2020-09-11,82716.0,1949.0,,
2153,United States,2020-09-12,83588.0,1958.0,,
2154,United States,2020-09-13,,,,
2155,United States,2020-09-14,,,,
2156,United States,2020-09-15,,,,
2157,United States,2020-09-16,,,,
2158,United States,2020-09-17,,,,
2159,United States,2020-09-18,,,,
2160,United States,2020-09-19,,,,
2161,United States,2020-09-20,,,,
2162,United States,2020-09-12,102290.0,1728.0,,
2163,United States,2020-09-13,,,,
2164,United States,2020-09-14,,,,
2165,United States,2020-09-15,,,,
2166,United States,2020-09-16,,,,
2167,United States,2020-09-17,,,,
2168,United States,2020-09-18,,,,
2169,United States,2020-09-19,,,,
2170,United States,2020-09-20,,,,
2171,United States,2020-09-12,89620.0,2685.0,,
2172,United States,2020-09-13,,,,
2173,United States,2020-09-14,,,,
2174,United States,2020-09-15,,,,
2175,United States,2020-09-16,,,,
2176,United States,2020-09-17,,,,
2177,United States,2020-09-18,,,,
2178,United States,2020-09-19,,,,
2179,United States,2020-09-20,,,,
2180,United States,2020-09-12,8925.0,133.0,,
2181,United States,2020-09-13,,,,
2182,United States,2020-09-14,,,,
2183,United States,2020-09-15,,,,
2184,United States,2020-09-16,,,,
2185,United States,2020-09-17,,,,
2186,United States,2020-09-18,,,,
2187,United States,2020-09-19,,,,
2188,United States,2020-09-20,,,,
2189,United States,2020-09-12,183738.0,3047.0,,
2190,United States,2020-09-13,,,,
2191,United States,2020-09-14,,,,
2192,United States,2020-09-15,,,,
2193,United States,2020-09-16,,,,
2194,United States,2020-09-17,,,,
2195,United States,2020-09-18,,,,
2196,United States,2020-09-19,,,,
2197,United States,2020-09-20,,,,
2198,United States,2020-09-12,15151.0,167.0,,
2199,United States,2020-09-13,,,,
2200,United States,2020-09-14,,,,
2201,United States,2020-09-15,,,,
2202,United States,2020-09-16,,,,
2203,United States,2020-09-17,,,,
2204,United States,2020-09-18,,,,
2205,United States,2020-09-19,,,,
2206,United States,2020-09-20,,,,
2207,United States,2020-09-12,38120.0,437.0,,
2208,United States,2020-09-13,,,,
2209,United States,2020-09-14,,,,
2210,United States,2020-09-15,,,,
2211,United States,2020-09-16,,,,
2212,United States,2020-09-17,,,,
2213,United States,2020-09-18,,,,
2214,United States,2020-09-19,,,,
2215,United States,2020-09-20,,,,
2216,United States,2020-09-12,7652.0,435.0,,
2217,United States,2020-09-13,,,,
2218,United States,2020-09-14,,,,
2219,United States,2020-09-15,,,,
2220,United States,2020-09-16,,,,
2221,United States,2020-09-17,,,,
2222,United States,2020-09-18,,,,
2223,United States,2020-09-19,,,,
2224,United States,2020-09-20,,,,
2225,United States,2020-09-12,196337.0,16027.0,,
2226,United States,2020-09-13,,,,
2227,United States,2020-09-14,,,,
2228,United States,2020-09-15,,,,
2229,United States,2020-09-16,,,,
2230,United States,2020-09-17,,,,
2231,United States,2020-09-18,,,,
2232,United States,2020-09-19,,,,
2233,United States,2020-09-20,,,,
2234,United States,2020-09-04,25902.0,794.0,,
2235,United States,2020-09-05,26048.0,800.0,,
2236,United States,2020-09-06,26107.0,803.0,,
2237,United States,2020-09-07,26144.0,807.0,,
2238,United States,2020-09-08,26181.0,807.0,,
2239,United States,2020-09-09,26268.0,813.0,,
2240,United States,2020-09-10,26429.0,816.0,,
2241,United States,2020-09-11,26563.0,818.0,,
2242,United States,2020-09-12,26661.0,821.0,,
2243,United States,2020-09-13,,,,
2244,United States,2020-09-14,,,,
2245,United States,2020-09-15,,,,
2246,United States,2020-09-16,,,,
2247,United States,2020-09-17,,,,
2248,United States,2020-09-18,,,,
2249,United States,2020-09-19,,,,
2250,United States,2020-09-20,,,,
2251,United States,2020-09-03,70223.0,1363.0,,
2252,United States,2020-09-04,70712.0,1375.0,,
2253,United States,2020-09-05,71102.0,1388.0,,
2254,United States,2020-09-06,71610.0,1389.0,,
2255,United States,2020-09-07,71967.0,1393.0,,
2256,United States,2020-09-08,72104.0,1393.0,,
2257,United States,2020-09-09,72258.0,1412.0,,
2258,United States,2020-09-10,72546.0,1429.0,,
2259,United States,2020-09-11,72806.0,1439.0,,
2260,United States,2020-09-12,73220.0,1449.0,,
2261,United States,2020-09-13,,,,
2262,United States,2020-09-14,,,,
2263,United States,2020-09-15,,,,
2264,United States,2020-09-16,,,,
2265,United States,2020-09-17,,,,
2266,United States,2020-09-18,,,,
2267,United States,2020-09-19,,,,
2268,United States,2020-09-20,,,,
2269,United States,2020-09-12,443640.0,33023.0,,
2270,United States,2020-09-13,,,,
2271,United States,2020-09-14,,,,
2272,United States,2020-09-15,,,,
2273,United States,2020-09-16,,,,
2274,United States,2020-09-17,,,,
2275,United States,2020-09-18,,,,
2276,United States,2020-09-19,,,,
2277,United States,2020-09-20,,,,
2278,United States,2020-09-12,136568.0,4411.0,,
2279,United States,2020-09-13,,,,
2280,United States,2020-09-14,,,,
2281,United States,2020-09-15,,,,
2282,United States,2020-09-16,,,,
2283,United States,2020-09-17,,,,
2284,United States,2020-09-18,,,,
2285,United States,2020-09-19,,,,
2286,United States,2020-09-20,,,,
2287,United States,2020-09-12,68659.0,899.0,,
2288,United States,2020-09-13,,,,
2289,United States,2020-09-14,,,,
2290,United States,2020-09-15,,,,
2291,United States,2020-09-16,,,,
2292,United States,2020-09-17,,,,
2293,United States,2020-09-18,,,,
2294,United States,2020-09-19,,,,
2295,United States,2020-09-20,,,,
2296,United States,2020-09-12,29156.0,505.0,,
2297,United States,2020-09-13,,,,
2298,United States,2020-09-14,,,,
2299,United States,2020-09-15,,,,
2300,United States,2020-09-16,,,,
2301,United States,2020-09-17,,,,
2302,United States,2020-09-18,,,,
2303,United States,2020-09-19,,,,
2304,United States,2020-09-20,,,,
2305,United States,2020-09-12,148635.0,7829.0,,
2306,United States,2020-09-13,,,,
2307,United States,2020-09-14,,,,
2308,United States,2020-09-15,,,,
2309,United States,2020-09-16,,,,
2310,United States,2020-09-17,,,,
2311,United States,2020-09-18,,,,
2312,United States,2020-09-19,,,,
2313,United States,2020-09-20,,,,
2314,United States,2020-09-12,22905.0,1071.0,,
2315,United States,2020-09-13,,,,
2316,United States,2020-09-14,,,,
2317,United States,2020-09-15,,,,
2318,United States,2020-09-16,,,,
2319,United States,2020-09-17,,,,
2320,United States,2020-09-18,,,,
2321,United States,2020-09-19,,,,
2322,United States,2020-09-20,,,,
2323,United States,2020-09-11,129046.0,3028.0,,
2324,United States,2020-09-12,129978.0,3040.0,,
2325,United States,2020-09-13,,,,
2326,United States,2020-09-14,,,,
2327,United States,2020-09-15,,,,
2328,United States,2020-09-16,,,,
2329,United States,2020-09-17,,,,
2330,United States,2020-09-18,,,,
2331,United States,2020-09-19,,,,
2332,United States,2020-09-20,,,,
2333,United States,2020-09-12,16437.0,183.0,,
2334,United States,2020-09-13,,,,
2335,United States,2020-09-14,,,,
2336,United States,2020-09-15,,,,
2337,United States,2020-09-16,,,,
2338,United States,2020-09-17,,,,
2339,United States,2020-09-18,,,,
2340,United States,2020-09-19,,,,
2341,United States,2020-09-20,,,,
2342,United States,2020-09-12,170891.0,2064.0,,
2343,United States,2020-09-13,,,,
2344,United States,2020-09-14,,,,
2345,United States,2020-09-15,,,,
2346,United States,2020-09-16,,,,
2347,United States,2020-09-17,,,,
2348,United States,2020-09-18,,,,
2349,United States,2020-09-19,,,,
2350,United States,2020-09-20,,,,
2351,United States,2020-09-07,659041.0,13697.0,,
2352,United States,2020-09-08,662427.0,13792.0,,
2353,United States,2020-09-09,667500.0,13923.0,,
2354,United States,2020-09-10,669141.0,13930.0,,
2355,United States,2020-09-11,675034.0,14227.0,,
2356,United States,2020-09-12,677716.0,14332.0,,
2357,United States,2020-09-13,,,,
2358,United States,2020-09-14,,,,
2359,United States,2020-09-15,,,,
2360,United States,2020-09-16,,,,
2361,United States,2020-09-17,,,,
2362,United States,2020-09-18,,,,
2363,United States,2020-09-19,,,,
2364,United States,2020-09-20,,,,
2365,United States,2020-09-12,57247.0,433.0,,
2366,United States,2020-09-13,,,,
2367,United States,2020-09-14,,,,
2368,United States,2020-09-15,,,,
2369,United States,2020-09-16,,,,
2370,United States,2020-09-17,,,,
2371,United States,2020-09-18,,,,
2372,United States,2020-09-19,,,,
2373,United States,2020-09-20,,,,
2374,United States,2020-09-12,132868.0,2722.0,,
2375,United States,2020-09-13,,,,
2376,United States,2020-09-14,,,,
2377,United States,2020-09-15,,,,
2378,United States,2020-09-16,,,,
2379,United States,2020-09-17,,,,
2380,United States,2020-09-18,,,,
2381,United States,2020-09-19,,,,
2382,United States,2020-09-20,,,,
2383,United States,2020-09-03,1150.0,16.0,,
2384,United States,2020-09-04,1150.0,16.0,,
2385,United States,2020-09-05,1167.0,16.0,,
2386,United States,2020-09-06,1181.0,17.0,,
2387,United States,2020-09-07,1190.0,17.0,,
2388,United States,2020-09-08,1191.0,18.0,,
2389,United States,2020-09-09,1197.0,18.0,,
2390,United States,2020-09-10,1201.0,18.0,,
2391,United States,2020-09-11,1201.0,18.0,,
2392,United States,2020-09-12,1211.0,19.0,,
2393,United States,2020-09-13,,,,
2394,United States,2020-09-14,,,,
2395,United States,2020-09-15,,,,
2396,United States,2020-09-16,,,,
2397,United States,2020-09-17,,,,
2398,United States,2020-09-18,,,,
2399,United States,2020-09-19,,,,
2400,United States,2020-09-20,,,,
2401,United States,2020-09-12,1677.0,58.0,,
2402,United States,2020-09-13,,,,
2403,United States,2020-09-14,,,,
2404,United States,2020-09-15,,,,
2405,United States,2020-09-16,,,,
2406,United States,2020-09-17,,,,
2407,United States,2020-09-18,,,,
2408,United States,2020-09-19,,,,
2409,United States,2020-09-20,,,,
2410,United States,2020-09-12,79476.0,1991.0,,
2411,United States,2020-09-13,,,,
2412,United States,2020-09-14,,,,
2413,United States,2020-09-15,,,,
2414,United States,2020-09-16,,,,
2415,United States,2020-09-17,,,,
2416,United States,2020-09-18,,,,
2417,United States,2020-09-19,,,,
2418,United States,2020-09-20,,,,
2419,United States,2020-09-12,87603.0,1209.0,,
2420,United States,2020-09-13,,,,
2421,United States,2020-09-14,,,,
2422,United States,2020-09-15,,,,
2423,United States,2020-09-16,,,,
2424,United States,2020-09-17,,,,
2425,United States,2020-09-18,,,,
2426,United States,2020-09-19,,,,
2427,United States,2020-09-20,,,,
2428,United States,2020-09-12,12528.0,266.0,,
2429,United States,2020-09-13,,,,
2430,United States,2020-09-14,,,,
2431,United States,2020-09-15,,,,
2432,United States,2020-09-16,,,,
2433,United States,2020-09-17,,,,
2434,United States,2020-09-18,,,,
2435,United States,2020-09-19,,,,
2436,United States,2020-09-20,,,,
2437,United States,2020-09-12,4297.0,42.0,,
2438,United States,2020-09-13,,,,
2439,United States,2020-09-14,,,,
2440,United States,2020-09-15,,,,
2441,United States,2020-09-16,,,,
2442,United States,2020-09-17,,,,
2443,United States,2020-09-18,,,,
2444,United States,2020-09-19,,,,
2445,United States,2020-09-20,,,,
3595,United States,2020-09-10,6012.0,42.0,56.02,1.0
3596,United States,2020-09-11,6104.0,43.0,56.02,1.0
3597,United States,2020-09-11,136703.0,2333.0,43.52,1.0
3598,United States,2020-09-10,66804.0,940.0,50.0,2.0
3599,United States,2020-09-11,67911.0,953.0,50.0,2.0
3600,United States,2020-09-11,754905.0,14230.0,64.35,2.0
3601,United States,2020-09-11,60462.0,1985.0,58.33,2.0
3602,United States,2020-09-10,14412.0,616.0,62.96,2.0
3603,United States,2020-09-11,14493.0,616.0,62.96,2.0
3604,United States,2020-09-11,658381.0,12502.0,56.94,2.0
3605,United States,2020-08-14,231895.0,4573.0,65.74,1.0
3606,United States,2020-08-15,235168.0,4669.0,65.74,1.0
3607,United States,2020-08-25,258354.0,5262.0,52.78,1.0
3608,United States,2020-08-26,260590.0,5311.0,52.78,1.0
3609,United States,2020-09-11,290781.0,6246.0,52.78,1.0
3610,United States,2020-09-11,10459.0,96.0,80.56,2.0
3611,United States,2020-09-11,34950.0,412.0,56.94,2.0
3612,United States,2020-09-10,257566.0,8461.0,55.09,1.0
3613,United States,2020-09-11,259879.0,8505.0,55.09,1.0
3614,United States,2020-09-11,103505.0,3420.0,46.3,1.0
3615,United States,2020-09-11,48370.0,516.0,54.63,1.0
3616,United States,2020-09-11,55704.0,1044.0,62.96,1.0
3617,United States,2020-09-11,156174.0,5202.0,63.89,2.0
3618,United States,2020-09-11,123986.0,9180.0,58.33,2.0
3619,United States,2020-09-10,114078.0,3824.0,53.24,1.0
3620,United States,2020-09-11,114724.0,3828.0,53.24,1.0
3621,United States,2020-08-21,104618.0,6634.0,56.94,2.0
3622,United States,2020-08-22,106044.0,6655.0,56.94,2.0
3623,United States,2020-08-23,106808.0,6659.0,56.94,2.0
3624,United States,2020-08-24,107686.0,6663.0,56.94,2.0
3625,United States,2020-08-25,108637.0,6684.0,56.94,2.0
3626,United States,2020-08-26,109480.0,6690.0,56.94,2.0
3627,United States,2020-08-27,110343.0,6706.0,56.94,2.0
3628,United States,2020-08-28,111136.0,6712.0,56.94,2.0
3629,United States,2020-08-29,111136.0,6712.0,56.94,2.0
3630,United States,2020-08-30,112526.0,6748.0,56.94,2.0
3631,United States,2020-08-31,113025.0,6753.0,53.24,2.0
3632,United States,2020-09-01,113820.0,6767.0,51.39,2.0
3633,United States,2020-09-02,114468.0,6781.0,51.39,2.0
3634,United States,2020-09-03,115242.0,6791.0,55.09,2.0
3635,United States,2020-09-04,116295.0,6798.0,55.09,2.0
3636,United States,2020-09-05,117191.0,6806.0,55.09,2.0
3637,United States,2020-09-06,117191.0,6806.0,55.09,2.0
3638,United States,2020-09-07,118403.0,6810.0,55.09,2.0
3639,United States,2020-09-08,118902.0,6811.0,55.09,2.0
3640,United States,2020-09-09,119872.0,6886.0,55.09,2.0
3641,United States,2020-09-10,120846.0,6894.0,55.09,2.0
3642,United States,2020-09-11,122251.0,6900.0,55.09,2.0
3643,United States,2020-09-11,100268.0,1720.0,46.76,1.0
3644,United States,2020-09-11,89175.0,2670.0,54.63,1.0
3645,United States,2020-09-11,8785.0,131.0,48.15,1.0
3646,United States,2020-09-11,182286.0,3023.0,54.63,2.0
3647,United States,2020-09-11,14684.0,164.0,38.89,1.0
3648,United States,2020-09-11,7620.0,434.0,46.3,1.0
3649,United States,2020-09-11,195888.0,16023.0,59.26,1.0
3650,United States,2020-09-04,437971.0,32982.0,66.67,2.0
3651,United States,2020-09-05,438772.0,32987.0,66.67,2.0
3652,United States,2020-09-06,439501.0,32987.0,66.67,2.0
3653,United States,2020-09-07,440021.0,33002.0,66.67,2.0
3654,United States,2020-09-08,440578.0,33016.0,66.67,2.0
3655,United States,2020-09-09,441154.0,33019.0,66.67,2.0
3656,United States,2020-09-10,441911.0,33019.0,66.67,2.0
3657,United States,2020-09-11,442791.0,33019.0,66.67,2.0
3658,United States,2020-09-09,132965.0,4324.0,62.04,2.0
3659,United States,2020-09-10,134086.0,4354.0,62.04,2.0
3660,United States,2020-09-11,135326.0,4403.0,62.04,2.0
3661,United States,2020-09-08,65053.0,854.0,40.28,1.0
3662,United States,2020-09-09,65929.0,863.0,40.28,1.0
3663,United States,2020-09-10,66700.0,876.0,40.28,1.0
3664,United States,2020-09-11,67642.0,888.0,40.28,1.0
3665,United States,2020-09-11,28865.0,499.0,59.26,2.0
3666,United States,2020-09-10,146696.0,7807.0,56.94,2.0
3667,United States,2020-09-11,147703.0,7829.0,56.94,2.0
3668,United States,2020-09-11,22905.0,1071.0,61.11,2.0
3669,United States,2020-09-10,15834.0,177.0,37.96,1.0
3670,United States,2020-09-11,16117.0,177.0,37.96,1.0
3671,United States,2020-09-11,169859.0,2025.0,55.56,1.0
3672,United States,2020-09-11,56675.0,431.0,45.83,1.0
3673,United States,2020-09-11,131571.0,2711.0,57.87,1.0
3674,United States,2020-09-10,1661.0,58.0,61.57,1.0
3675,United States,2020-09-11,1668.0,58.0,61.57,1.0
3676,United States,2020-09-11,79011.0,1991.0,62.5,2.0
3677,United States,2020-09-11,86250.0,1197.0,51.39,1.0
3678,United States,2020-08-12,8018.0,153.0,59.26,2.0
3679,United States,2020-08-13,8163.0,153.0,59.26,2.0
3680,United States,2020-08-14,8277.0,157.0,59.26,2.0
3681,United States,2020-08-15,8462.0,160.0,59.26,2.0
3682,United States,2020-08-16,8567.0,160.0,59.26,2.0
3683,United States,2020-08-17,8641.0,160.0,59.26,2.0
3684,United States,2020-08-18,8738.0,162.0,59.26,2.0
3685,United States,2020-08-19,8807.0,166.0,59.26,2.0
3686,United States,2020-08-20,8987.0,167.0,59.26,2.0
3687,United States,2020-08-21,9077.0,171.0,59.26,2.0
3688,United States,2020-08-22,9185.0,177.0,59.26,2.0
3689,United States,2020-08-23,9273.0,179.0,59.26,2.0
3690,United States,2020-08-24,9315.0,179.0,59.26,2.0
3691,United States,2020-08-25,9399.0,187.0,59.26,2.0
3692,United States,2020-08-26,9544.0,190.0,59.26,2.0
3693,United States,2020-08-27,9633.0,198.0,59.26,2.0
3694,United States,2020-08-28,9826.0,201.0,57.41,1.0
3695,United States,2020-08-29,9970.0,215.0,57.41,1.0
3696,United States,2020-08-30,10109.0,214.0,57.41,1.0
3697,United States,2020-08-31,10249.0,215.0,57.41,1.0
3698,United States,2020-09-01,10513.0,224.0,57.41,1.0
3699,United States,2020-09-02,10658.0,233.0,57.41,1.0
3700,United States,2020-09-03,10855.0,240.0,57.41,1.0
3701,United States,2020-09-04,11042.0,245.0,57.41,1.0
3702,United States,2020-09-05,11293.0,246.0,57.41,1.0
3703,United States,2020-09-06,11418.0,249.0,57.41,1.0
3704,United States,2020-09-07,11575.0,248.0,57.41,1.0
3705,United States,2020-09-08,11662.0,252.0,50.0,1.0
3706,United States,2020-09-09,11814.0,255.0,47.22,1.0
3707,United States,2020-09-10,12016.0,258.0,47.22,1.0
3708,United States,2020-09-11,12177.0,264.0,47.22,1.0
3709,United States,2020-09-11,4264.0,42.0,54.63,1.0
11841,United States,2020-01-01,0.0,0.0,0.0,0.0
11842,United States,2020-01-02,0.0,0.0,0.0,0.0
11843,United States,2020-01-03,0.0,0.0,0.0,0.0
11844,United States,2020-01-04,0.0,0.0,0.0,0.0
11845,United States,2020-01-05,0.0,0.0,0.0,0.0
11846,United States,2020-01-06,0.0,0.0,0.0,0.0
11847,United States,2020-01-07,0.0,0.0,0.0,0.0
11848,United States,2020-01-08,0.0,0.0,0.0,0.0
11849,United States,2020-01-09,0.0,0.0,0.0,0.0
11850,United States,2020-01-10,0.0,0.0,0.0,0.0
11851,United States,2020-01-11,0.0,0.0,0.0,0.0
11852,United States,2020-01-12,0.0,0.0,0.0,0.0
11853,United States,2020-01-13,0.0,0.0,0.0,0.0
11854,United States,2020-01-14,0.0,0.0,0.0,0.0
11855,United States,2020-01-15,0.0,0.0,0.0,0.0
11856,United States,2020-01-16,0.0,0.0,0.0,0.0
11857,United States,2020-01-17,0.0,0.0,0.0,0.0
11858,United States,2020-01-18,0.0,0.0,0.0,0.0
11859,United States,2020-01-19,0.0,0.0,0.0,0.0
11860,United States,2020-01-20,0.0,0.0,0.0,0.0
11861,United States,2020-01-21,1.0,0.0,0.0,0.0
11862,United States,2020-01-22,1.0,0.0,0.0,0.0
11863,United States,2020-01-23,1.0,0.0,0.0,0.0
11864,United States,2020-01-24,1.0,0.0,0.0,0.0
11865,United States,2020-01-25,2.0,0.0,0.0,0.0
11866,United States,2020-01-26,2.0,0.0,0.0,0.0
11867,United States,2020-01-27,5.0,0.0,0.0,0.0
11868,United States,2020-01-28,5.0,0.0,0.0,0.0
11869,United States,2020-01-29,5.0,0.0,0.0,0.0
11870,United States,2020-01-30,5.0,0.0,0.0,0.0
11871,United States,2020-01-31,6.0,0.0,0.0,0.0
11872,United States,2020-02-01,7.0,0.0,0.0,0.0
